2002.10.15,18:39,0.982000,0.982100,0.982000,0.982000,0
2002.10.15,18:40,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,18:41,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,18:42,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,18:44,0.981700,0.981700,0.981600,0.981700,0
2002.10.15,18:45,0.981600,0.981600,0.981600,0.981600,0
2002.10.15,18:46,0.981500,0.981600,0.981500,0.981600,0
2002.10.15,18:49,0.981700,0.981800,0.981700,0.981800,0
2002.10.15,18:50,0.981700,0.982000,0.981700,0.982000,0
2002.10.15,18:51,0.982100,0.982100,0.982100,0.982100,0
2002.10.15,18:53,0.982000,0.982000,0.981900,0.982000,0
2002.10.15,18:54,0.982100,0.982100,0.982100,0.982100,0
2002.10.15,18:55,0.982000,0.982000,0.981900,0.981900,0
2002.10.15,19:02,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,19:03,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,19:04,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,19:06,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,19:08,0.981900,0.982000,0.981900,0.981900,0
2002.10.15,19:10,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,19:11,0.982000,0.982000,0.982000,0.982000,0
2002.10.15,19:12,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,19:14,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,19:16,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,19:18,0.981700,0.981800,0.981700,0.981700,0
2002.10.15,19:19,0.981800,0.981900,0.981800,0.981800,0
2002.10.15,19:20,0.981700,0.981800,0.981700,0.981800,0
2002.10.15,19:21,0.981700,0.981800,0.981700,0.981700,0
2002.10.15,19:22,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,19:23,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,19:26,0.981600,0.981700,0.981600,0.981700,0
2002.10.15,19:27,0.981600,0.981700,0.981600,0.981600,0
2002.10.15,19:29,0.981700,0.981700,0.981600,0.981600,0
2002.10.15,19:30,0.981700,0.981700,0.981500,0.981600,0
2002.10.15,19:32,0.981700,0.981700,0.981600,0.981600,0
2002.10.15,19:33,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,19:34,0.981600,0.981700,0.981600,0.981700,0
2002.10.15,19:35,0.981600,0.981700,0.981600,0.981600,0
2002.10.15,19:36,0.981500,0.981700,0.981500,0.981700,0
2002.10.15,19:37,0.981600,0.981700,0.981600,0.981700,0
2002.10.15,19:38,0.981600,0.981700,0.981600,0.981700,0
2002.10.15,19:40,0.981600,0.981800,0.981600,0.981800,0
2002.10.15,19:41,0.981700,0.981800,0.981700,0.981800,0
2002.10.15,19:42,0.981700,0.981800,0.981700,0.981800,0
2002.10.15,19:43,0.981900,0.981900,0.981800,0.981800,0
2002.10.15,19:44,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,19:45,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,19:48,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,19:49,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,19:50,0.981800,0.981900,0.981800,0.981800,0
2002.10.15,19:52,0.981900,0.981900,0.981800,0.981800,0
2002.10.15,19:55,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,19:56,0.981800,0.981800,0.981500,0.981500,0
2002.10.15,19:57,0.981600,0.981600,0.981400,0.981400,0
2002.10.15,19:58,0.981200,0.981400,0.981200,0.981400,0
2002.10.15,19:59,0.981500,0.981500,0.981300,0.981400,0
2002.10.15,20:00,0.981300,0.981400,0.981100,0.981200,0
2002.10.15,20:01,0.981100,0.981200,0.981000,0.981000,0
2002.10.15,20:02,0.981100,0.981200,0.980900,0.980900,0
2002.10.15,20:03,0.981100,0.981100,0.980900,0.980900,0
2002.10.15,20:04,0.981100,0.981100,0.980900,0.981000,0
2002.10.15,20:06,0.981000,0.981200,0.981000,0.981200,0
2002.10.15,20:07,0.981100,0.981100,0.981000,0.981100,0
2002.10.15,20:08,0.981000,0.981100,0.981000,0.981000,0
2002.10.15,20:10,0.980900,0.981000,0.980900,0.981000,0
2002.10.15,20:11,0.980900,0.981300,0.980900,0.981300,0
2002.10.15,20:12,0.981400,0.981400,0.981000,0.981000,0
2002.10.15,20:13,0.981100,0.981400,0.981000,0.981300,0
2002.10.15,20:14,0.981200,0.981200,0.981100,0.981100,0
2002.10.15,20:15,0.981000,0.981200,0.981000,0.981200,0
2002.10.15,20:16,0.981300,0.981300,0.981000,0.981300,0
2002.10.15,20:17,0.981200,0.981300,0.981200,0.981200,0
2002.10.15,20:18,0.981100,0.981300,0.981000,0.981100,0
2002.10.15,20:19,0.981000,0.981100,0.981000,0.981000,0
2002.10.15,20:20,0.981100,0.981200,0.980800,0.980800,0
2002.10.15,20:21,0.980800,0.980800,0.980600,0.980700,0
2002.10.15,20:22,0.980700,0.980800,0.980500,0.980600,0
2002.10.15,20:23,0.980800,0.980900,0.980700,0.980900,0
2002.10.15,20:24,0.980800,0.981000,0.980800,0.980900,0
2002.10.15,20:25,0.980900,0.980900,0.980800,0.980900,0
2002.10.15,20:26,0.980900,0.980900,0.980900,0.980900,0
2002.10.15,20:28,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,20:29,0.980700,0.980700,0.980500,0.980600,0
2002.10.15,20:30,0.980500,0.980600,0.980500,0.980500,0
2002.10.15,20:31,0.980700,0.980800,0.980600,0.980600,0
2002.10.15,20:32,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,20:35,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,20:38,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,20:39,0.980700,0.980700,0.980600,0.980700,0
2002.10.15,20:42,0.980900,0.980900,0.980800,0.980900,0
2002.10.15,20:44,0.980600,0.980800,0.980600,0.980700,0
2002.10.15,20:45,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,20:47,0.980900,0.980900,0.980700,0.980700,0
2002.10.15,20:48,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,20:49,0.980700,0.980800,0.980700,0.980700,0
2002.10.15,20:50,0.980600,0.980700,0.980600,0.980700,0
2002.10.15,20:51,0.980800,0.980800,0.980700,0.980700,0
2002.10.15,20:54,0.980800,0.980800,0.980700,0.980800,0
2002.10.15,20:55,0.980700,0.980800,0.980500,0.980700,0
2002.10.15,20:56,0.980800,0.980800,0.980600,0.980600,0
2002.10.15,20:58,0.980500,0.980700,0.980500,0.980600,0
2002.10.15,20:59,0.980700,0.980700,0.980700,0.980700,0
2002.10.15,21:00,0.980800,0.980900,0.980800,0.980800,0
2002.10.15,21:01,0.980900,0.980900,0.980800,0.980800,0
2002.10.15,21:02,0.980900,0.980900,0.980800,0.980900,0
2002.10.15,21:05,0.981000,0.981000,0.980900,0.980900,0
2002.10.15,21:06,0.981000,0.981000,0.981000,0.981000,0
2002.10.15,21:07,0.980900,0.981000,0.980900,0.981000,0
2002.10.15,21:09,0.980900,0.981000,0.980900,0.981000,0
2002.10.15,21:10,0.980900,0.980900,0.980800,0.980900,0
2002.10.15,21:11,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,21:14,0.980700,0.980700,0.980700,0.980700,0
2002.10.15,21:15,0.980800,0.980800,0.980600,0.980600,0
2002.10.15,21:17,0.980700,0.980700,0.980700,0.980700,0
2002.10.15,21:18,0.980800,0.980800,0.980700,0.980700,0
2002.10.15,21:19,0.980800,0.980800,0.980800,0.980800,0
2002.10.15,21:21,0.980700,0.980800,0.980700,0.980800,0
2002.10.15,21:23,0.980900,0.980900,0.980900,0.980900,0
2002.10.15,21:25,0.980800,0.980900,0.980700,0.980700,0
2002.10.15,21:26,0.980800,0.980800,0.980600,0.980600,0
2002.10.15,21:30,0.980500,0.980500,0.980500,0.980500,0
2002.10.15,21:31,0.980600,0.980600,0.980500,0.980500,0
2002.10.15,21:32,0.980600,0.980600,0.980500,0.980600,0
2002.10.15,21:33,0.980500,0.980700,0.980500,0.980700,0
2002.10.15,21:34,0.980600,0.980600,0.980600,0.980600,0
2002.10.15,21:35,0.980700,0.980700,0.980600,0.980600,0
2002.10.15,21:36,0.980500,0.980700,0.980500,0.980600,0
2002.10.15,21:37,0.980700,0.980700,0.980600,0.980600,0
2002.10.15,21:38,0.980700,0.980700,0.980700,0.980700,0
2002.10.15,21:39,0.980600,0.980700,0.980600,0.980700,0
2002.10.15,21:40,0.980600,0.980700,0.980600,0.980600,0
2002.10.15,21:42,0.980700,0.980700,0.980700,0.980700,0
2002.10.15,21:43,0.980600,0.980600,0.980600,0.980600,0
2002.10.15,21:45,0.980700,0.980700,0.980700,0.980700,0
2002.10.15,21:47,0.980600,0.980600,0.980600,0.980600,0
2002.10.15,21:50,0.980800,0.980800,0.980700,0.980700,0
2002.10.15,21:51,0.980800,0.980800,0.980700,0.980700,0
2002.10.15,21:52,0.980600,0.980700,0.980600,0.980700,0
2002.10.15,21:53,0.980800,0.980900,0.980800,0.980900,0
2002.10.15,21:54,0.980800,0.980900,0.980800,0.980800,0
2002.10.15,21:55,0.980900,0.980900,0.980900,0.980900,0
2002.10.15,21:56,0.980800,0.980900,0.980800,0.980900,0
2002.10.15,21:58,0.981000,0.981000,0.980900,0.981000,0
2002.10.15,21:59,0.981100,0.981100,0.981100,0.981100,0
2002.10.15,22:00,0.981000,0.981100,0.981000,0.981100,0
2002.10.15,22:01,0.981000,0.981100,0.981000,0.981000,0
2002.10.15,22:03,0.980900,0.981000,0.980900,0.981000,0
2002.10.15,22:05,0.981100,0.981100,0.981100,0.981100,0
2002.10.15,22:06,0.981200,0.981200,0.981000,0.981000,0
2002.10.15,22:07,0.981100,0.981100,0.981000,0.981000,0
2002.10.15,22:09,0.980900,0.981000,0.980900,0.981000,0
2002.10.15,22:12,0.981100,0.981100,0.981100,0.981100,0
2002.10.15,22:13,0.981000,0.981100,0.981000,0.981000,0
2002.10.15,22:15,0.981100,0.981100,0.981100,0.981100,0
2002.10.15,22:16,0.981000,0.981100,0.981000,0.981100,0
2002.10.15,22:19,0.981300,0.981300,0.981200,0.981300,0
2002.10.15,22:20,0.981400,0.981400,0.981300,0.981300,0
2002.10.15,22:21,0.981400,0.981400,0.981400,0.981400,0
2002.10.15,22:22,0.981500,0.981500,0.981400,0.981500,0
2002.10.15,22:23,0.981400,0.981600,0.981400,0.981600,0
2002.10.15,22:24,0.981600,0.981700,0.981600,0.981700,0
2002.10.15,22:25,0.981800,0.981800,0.981600,0.981600,0
2002.10.15,22:26,0.981500,0.981700,0.981500,0.981700,0
2002.10.15,22:28,0.981600,0.981700,0.981600,0.981700,0
2002.10.15,22:30,0.981800,0.981800,0.981700,0.981700,0
2002.10.15,22:32,0.981600,0.981600,0.981600,0.981600,0
2002.10.15,22:34,0.981500,0.981500,0.981500,0.981500,0
2002.10.15,22:35,0.981600,0.981600,0.981500,0.981500,0
2002.10.15,22:38,0.981600,0.981600,0.981500,0.981500,0
2002.10.15,22:39,0.981400,0.981600,0.981400,0.981500,0
2002.10.15,22:41,0.981400,0.981400,0.981300,0.981400,0
2002.10.15,22:42,0.981500,0.981800,0.981500,0.981700,0
2002.10.15,22:43,0.981800,0.981900,0.981600,0.981800,0
2002.10.15,22:44,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,22:47,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,22:48,0.981700,0.981800,0.981700,0.981700,0
2002.10.15,22:49,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,22:50,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,22:51,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,22:52,0.981700,0.981800,0.981700,0.981700,0
2002.10.15,22:53,0.981800,0.981800,0.981700,0.981800,0
2002.10.15,22:54,0.981700,0.981700,0.981600,0.981700,0
2002.10.15,22:57,0.981600,0.981600,0.981600,0.981600,0
2002.10.15,23:01,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,23:02,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,23:04,0.981700,0.981900,0.981700,0.981900,0
2002.10.15,23:05,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,23:07,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,23:18,0.981700,0.981800,0.981700,0.981800,0
2002.10.15,23:20,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,23:21,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,23:25,0.981700,0.981700,0.981600,0.981700,0
2002.10.15,23:29,0.981700,0.981800,0.981700,0.981800,0
2002.10.15,23:32,0.981700,0.981700,0.981700,0.981700,0
2002.10.15,23:33,0.981800,0.981900,0.981800,0.981900,0
2002.10.15,23:35,0.981800,0.981900,0.981800,0.981800,0
2002.10.15,23:36,0.981900,0.981900,0.981800,0.981800,0
2002.10.15,23:37,0.981900,0.981900,0.981800,0.981800,0
2002.10.15,23:38,0.981900,0.981900,0.981900,0.981900,0
2002.10.15,23:40,0.981800,0.981800,0.981800,0.981800,0
2002.10.15,23:51,0.981900,0.981900,0.981900,0.981900,0
2002.10.16,00:02,0.981800,0.981800,0.981800,0.981800,0
2002.10.16,00:04,0.981900,0.981900,0.981900,0.981900,0
2002.10.16,00:06,0.982000,0.982000,0.982000,0.982000,0
2002.10.16,00:10,0.982100,0.982100,0.982100,0.982100,0
2002.10.16,00:12,0.982200,0.982400,0.982200,0.982400,0
2002.10.16,00:13,0.982300,0.982300,0.982200,0.982300,0
2002.10.16,00:14,0.982200,0.982200,0.982200,0.982200,0
2002.10.16,00:16,0.982300,0.982300,0.982300,0.982300,0
2002.10.16,00:17,0.982200,0.982200,0.982200,0.982200,0
2002.10.16,00:22,0.982300,0.982300,0.982300,0.982300,0
2002.10.16,00:23,0.982400,0.982400,0.982300,0.982300,0
2002.10.16,00:25,0.982400,0.982400,0.982400,0.982400,0
2002.10.16,00:33,0.982300,0.982300,0.982300,0.982300,0
2002.10.16,00:34,0.982400,0.982400,0.982400,0.982400,0
2002.10.16,00:38,0.982500,0.982600,0.982500,0.982600,0
2002.10.16,00:39,0.982700,0.982700,0.982400,0.982400,0
2002.10.16,00:40,0.982300,0.982300,0.982200,0.982300,0
2002.10.16,00:41,0.982200,0.982300,0.982200,0.982300,0
2002.10.16,00:42,0.982200,0.982200,0.982200,0.982200,0
2002.10.16,00:46,0.982300,0.982300,0.982300,0.982300,0
2002.10.16,00:47,0.982400,0.982400,0.982400,0.982400,0
2002.10.16,00:48,0.982300,0.982300,0.982300,0.982300,0
2002.10.16,00:49,0.982200,0.982200,0.982200,0.982200,0
2002.10.16,00:50,0.982300,0.982300,0.982200,0.982200,0
2002.10.16,00:51,0.982300,0.982300,0.982200,0.982300,0
2002.10.16,00:53,0.982200,0.982300,0.982200,0.982300,0
2002.10.16,00:54,0.982200,0.982200,0.982100,0.982100,0
2002.10.16,00:55,0.982000,0.982000,0.982000,0.982000,0
2002.10.16,00:56,0.981900,0.981900,0.981900,0.981900,0
2002.10.16,00:57,0.982000,0.982000,0.981800,0.981800,0
2002.10.16,00:58,0.981700,0.981800,0.981700,0.981800,0
2002.10.16,01:00,0.981700,0.981800,0.981700,0.981800,0
2002.10.16,01:01,0.981700,0.981800,0.981700,0.981800,0
2002.10.16,01:06,0.981700,0.981700,0.981600,0.981600,0
2002.10.16,01:07,0.981700,0.981700,0.981600,0.981600,0
2002.10.16,01:08,0.981700,0.981700,0.981600,0.981700,0
2002.10.16,01:09,0.981600,0.981700,0.981600,0.981600,0
2002.10.16,01:11,0.981700,0.981700,0.981600,0.981700,0
2002.10.16,01:12,0.981600,0.981700,0.981600,0.981600,0
2002.10.16,01:13,0.981700,0.981700,0.981700,0.981700,0
2002.10.16,01:14,0.981800,0.981800,0.981800,0.981800,0
2002.10.16,01:16,0.981900,0.981900,0.981900,0.981900,0
2002.10.16,01:19,0.982000,0.982000,0.982000,0.982000,0
2002.10.16,01:20,0.982100,0.982100,0.981900,0.981900,0
2002.10.16,01:21,0.981800,0.981800,0.981800,0.981800,0
2002.10.16,01:23,0.981700,0.981700,0.981700,0.981700,0
2002.10.16,01:26,0.981800,0.981900,0.981800,0.981800,0
2002.10.16,01:30,0.981900,0.981900,0.981800,0.981800,0
2002.10.16,01:32,0.981900,0.981900,0.981800,0.981800,0
2002.10.16,01:33,0.981900,0.981900,0.981800,0.981800,0
2002.10.16,01:35,0.981900,0.981900,0.981700,0.981700,0
2002.10.16,01:36,0.981800,0.981800,0.981700,0.981800,0
2002.10.16,01:37,0.981700,0.981700,0.981700,0.981700,0
2002.10.16,01:38,0.981700,0.981800,0.981700,0.981800,0
2002.10.16,01:39,0.981900,0.981900,0.981800,0.981900,0
2002.10.16,01:42,0.981800,0.982000,0.981800,0.982000,0
2002.10.16,01:43,0.982000,0.982000,0.981900,0.982000,0
2002.10.16,01:45,0.982000,0.982000,0.982000,0.982000,0
2002.10.16,01:49,0.982100,0.982100,0.982100,0.982100,0
2002.10.16,01:50,0.982100,0.982100,0.982000,0.982100,0
2002.10.16,01:51,0.982200,0.982200,0.982100,0.982100,0
2002.10.16,01:53,0.982100,0.982100,0.982000,0.982000,0
2002.10.16,01:54,0.981900,0.982000,0.981900,0.981900,0
2002.10.16,01:55,0.982000,0.982000,0.981900,0.982000,0
2002.10.16,01:56,0.981900,0.982000,0.981900,0.982000,0
2002.10.16,01:58,0.981900,0.981900,0.981900,0.981900,0
2002.10.16,02:00,0.981800,0.981900,0.981800,0.981800,0
2002.10.16,02:01,0.981700,0.981800,0.981700,0.981700,0
2002.10.16,02:02,0.981800,0.981800,0.981700,0.981800,0
2002.10.16,02:03,0.981800,0.981800,0.981800,0.981800,0
2002.10.16,02:04,0.981900,0.981900,0.981900,0.981900,0
2002.10.16,02:05,0.982000,0.982100,0.981900,0.982000,0
2002.10.16,02:06,0.981900,0.982000,0.981900,0.981900,0
2002.10.16,02:07,0.982000,0.982000,0.981900,0.981900,0
2002.10.16,02:08,0.982000,0.982000,0.981900,0.982000,0
2002.10.16,02:09,0.981900,0.982100,0.981900,0.982000,0
2002.10.16,02:10,0.982100,0.982200,0.982100,0.982200,0
2002.10.16,02:12,0.982300,0.982400,0.982300,0.982400,0
2002.10.16,02:13,0.982500,0.982800,0.982400,0.982700,0
2002.10.16,02:14,0.982600,0.982800,0.982600,0.982800,0
2002.10.16,02:15,0.982900,0.983100,0.982800,0.982900,0
2002.10.16,02:16,0.983000,0.983100,0.982900,0.983100,0
2002.10.16,02:17,0.983000,0.983100,0.982900,0.983000,0
2002.10.16,02:18,0.982900,0.982900,0.982700,0.982800,0
2002.10.16,02:20,0.982900,0.983000,0.982900,0.983000,0
2002.10.16,02:22,0.983100,0.983200,0.983100,0.983100,0
2002.10.16,02:23,0.983000,0.983000,0.982900,0.982900,0
2002.10.16,02:24,0.982800,0.982900,0.982800,0.982900,0
2002.10.16,02:25,0.982900,0.982900,0.982800,0.982800,0
2002.10.16,02:26,0.982800,0.982800,0.982800,0.982800,0
2002.10.16,02:27,0.982800,0.982800,0.982700,0.982800,0
2002.10.16,02:28,0.982800,0.982800,0.982800,0.982800,0
2002.10.16,02:29,0.982800,0.982800,0.982800,0.982800,0
2002.10.16,02:30,0.982900,0.982900,0.982900,0.982900,0
2002.10.16,02:32,0.982800,0.983000,0.982800,0.982900,0
2002.10.16,02:34,0.983000,0.983000,0.983000,0.983000,0
2002.10.16,02:35,0.982900,0.983000,0.982900,0.983000,0
2002.10.16,02:36,0.982900,0.983100,0.982900,0.983000,0
2002.10.16,02:37,0.982900,0.983100,0.982900,0.983000,0
2002.10.16,02:38,0.982900,0.982900,0.982800,0.982800,0
2002.10.16,02:39,0.982700,0.982700,0.982700,0.982700,0
2002.10.16,02:40,0.982600,0.982700,0.982500,0.982600,0
2002.10.16,02:41,0.982700,0.982800,0.982600,0.982700,0
2002.10.16,02:42,0.982800,0.982800,0.982700,0.982800,0
2002.10.16,02:44,0.982900,0.982900,0.982800,0.982800,0
2002.10.16,02:45,0.982700,0.982900,0.982600,0.982800,0
2002.10.16,02:46,0.982700,0.982700,0.982600,0.982700,0
2002.10.16,02:47,0.982800,0.982900,0.982700,0.982900,0
2002.10.16,02:48,0.982800,0.982900,0.982800,0.982900,0
2002.10.16,02:49,0.982800,0.982900,0.982700,0.982700,0
2002.10.16,02:50,0.982600,0.982600,0.982500,0.982500,0
2002.10.16,02:51,0.982400,0.982400,0.982300,0.982400,0
2002.10.16,02:52,0.982500,0.982600,0.982300,0.982300,0
2002.10.16,02:53,0.982200,0.982300,0.982200,0.982300,0
2002.10.16,02:54,0.982400,0.982400,0.982400,0.982400,0
2002.10.16,02:56,0.982500,0.982600,0.982500,0.982500,0
2002.10.16,02:57,0.982400,0.982500,0.982400,0.982400,0
2002.10.16,02:58,0.982500,0.982600,0.982400,0.982500,0
2002.10.16,02:59,0.982600,0.982600,0.982600,0.982600,0
2002.10.16,03:00,0.982700,0.982700,0.982600,0.982700,0
2002.10.16,03:01,0.982600,0.982800,0.982600,0.982800,0
2002.10.16,03:02,0.982900,0.982900,0.982700,0.982700,0
2002.10.16,03:03,0.982600,0.982600,0.982600,0.982600,0
2002.10.16,03:04,0.982700,0.982700,0.982700,0.982700,0
2002.10.16,03:05,0.982800,0.982800,0.982600,0.982700,0
2002.10.16,03:06,0.982800,0.982800,0.982600,0.982600,0
2002.10.16,03:07,0.982700,0.982800,0.982700,0.982700,0
2002.10.16,03:08,0.982600,0.982800,0.982600,0.982800,0
2002.10.16,03:09,0.982700,0.982700,0.982700,0.982700,0
2002.10.16,03:10,0.982700,0.982700,0.982600,0.982600,0
2002.10.16,03:11,0.982700,0.982700,0.982700,0.982700,0
2002.10.16,03:13,0.982800,0.982800,0.982800,0.982800,0
2002.10.16,03:14,0.982800,0.982900,0.982800,0.982900,0
2002.10.16,03:15,0.982800,0.982900,0.982800,0.982800,0
2002.10.16,03:16,0.982800,0.982800,0.982800,0.982800,0
2002.10.16,03:17,0.982700,0.982700,0.982700,0.982700,0
2002.10.16,03:18,0.982800,0.982800,0.982700,0.982800,0
2002.10.16,03:19,0.982900,0.982900,0.982800,0.982800,0
2002.10.16,03:20,0.982900,0.982900,0.982900,0.982900,0
2002.10.16,03:21,0.983000,0.983100,0.983000,0.983000,0
2002.10.16,03:22,0.983100,0.983100,0.983000,0.983000,0
2002.10.16,03:23,0.983100,0.983300,0.983100,0.983300,0
2002.10.16,03:24,0.983300,0.983400,0.983300,0.983400,0
2002.10.16,03:25,0.983400,0.983500,0.983400,0.983500,0
2002.10.16,03:26,0.983600,0.983600,0.983400,0.983500,0
2002.10.16,03:27,0.983400,0.983600,0.983400,0.983500,0
2002.10.16,03:28,0.983500,0.983600,0.983400,0.983600,0
2002.10.16,03:29,0.983700,0.983700,0.983500,0.983600,0
2002.10.16,03:30,0.983500,0.983700,0.983500,0.983600,0
2002.10.16,03:31,0.983500,0.983600,0.983500,0.983500,0
2002.10.16,03:32,0.983600,0.983600,0.983500,0.983500,0
2002.10.16,03:33,0.983400,0.983400,0.983400,0.983400,0
2002.10.16,03:34,0.983500,0.983600,0.983500,0.983600,0
2002.10.16,03:35,0.983700,0.983700,0.983600,0.983600,0
2002.10.16,03:36,0.983500,0.983700,0.983500,0.983600,0
2002.10.16,03:37,0.983500,0.983600,0.983500,0.983600,0
2002.10.16,03:38,0.983500,0.983600,0.983500,0.983500,0
2002.10.16,03:39,0.983400,0.983500,0.983400,0.983400,0
2002.10.16,03:40,0.983500,0.983500,0.983400,0.983500,0
2002.10.16,03:41,0.983600,0.983600,0.983500,0.983600,0
2002.10.16,03:42,0.983500,0.983500,0.983500,0.983500,0
2002.10.16,03:43,0.983400,0.983400,0.983300,0.983300,0
2002.10.16,03:44,0.983200,0.983200,0.983200,0.983200,0
2002.10.16,03:45,0.983100,0.983200,0.983100,0.983100,0
2002.10.16,03:46,0.983200,0.983200,0.983000,0.983000,0
2002.10.16,03:47,0.982900,0.982900,0.982900,0.982900,0
2002.10.16,03:48,0.982800,0.983000,0.982800,0.982900,0
2002.10.16,03:49,0.983000,0.983000,0.982900,0.982900,0
2002.10.16,03:50,0.982800,0.982800,0.982800,0.982800,0
2002.10.16,03:51,0.982700,0.982800,0.982700,0.982700,0
2002.10.16,03:52,0.982600,0.982700,0.982600,0.982600,0
2002.10.16,03:53,0.982700,0.982700,0.982600,0.982700,0
2002.10.16,03:54,0.982600,0.982600,0.982400,0.982400,0
2002.10.16,03:55,0.982500,0.982500,0.982200,0.982200,0
2002.10.16,03:56,0.982300,0.982300,0.982000,0.982000,0
2002.10.16,03:57,0.981900,0.982000,0.981800,0.981800,0
2002.10.16,03:58,0.981700,0.981700,0.981400,0.981400,0
2002.10.16,03:59,0.981500,0.981600,0.981500,0.981500,0
2002.10.16,04:00,0.981400,0.981500,0.981400,0.981500,0
2002.10.16,04:01,0.981400,0.981500,0.981400,0.981500,0
2002.10.16,04:02,0.981400,0.981600,0.981400,0.981500,0
2002.10.16,04:03,0.981400,0.981400,0.981100,0.981200,0
2002.10.16,04:04,0.981100,0.981100,0.980700,0.980900,0
2002.10.16,04:05,0.980900,0.981100,0.980900,0.980900,0
2002.10.16,04:06,0.980800,0.980900,0.980600,0.980900,0
2002.10.16,04:07,0.981000,0.981300,0.980900,0.981100,0
2002.10.16,04:08,0.981100,0.981200,0.981100,0.981200,0
2002.10.16,04:09,0.981100,0.981200,0.981100,0.981200,0
2002.10.16,04:10,0.981200,0.981300,0.981200,0.981300,0
2002.10.16,04:11,0.981200,0.981300,0.981200,0.981300,0
2002.10.16,04:12,0.981200,0.981200,0.981000,0.981100,0
2002.10.16,04:13,0.981000,0.981100,0.980600,0.980600,0
2002.10.16,04:14,0.980500,0.980700,0.980500,0.980700,0
2002.10.16,04:15,0.980600,0.980700,0.980600,0.980700,0
2002.10.16,04:16,0.980700,0.980700,0.980600,0.980600,0
2002.10.16,04:17,0.980700,0.980700,0.980400,0.980400,0
2002.10.16,04:18,0.980500,0.980500,0.980400,0.980500,0
2002.10.16,04:19,0.980500,0.980700,0.980500,0.980700,0
2002.10.16,04:20,0.980800,0.980800,0.980600,0.980700,0
2002.10.16,04:21,0.980800,0.980900,0.980700,0.980900,0
2002.10.16,04:22,0.981000,0.981000,0.980800,0.980900,0
2002.10.16,04:23,0.980800,0.980800,0.980800,0.980800,0
2002.10.16,04:24,0.980800,0.981100,0.980800,0.981000,0
2002.10.16,04:25,0.981000,0.981000,0.980800,0.980900,0
2002.10.16,04:26,0.981000,0.981000,0.980900,0.980900,0
2002.10.16,04:27,0.981000,0.981000,0.981000,0.981000,0
2002.10.16,04:28,0.981000,0.981300,0.981000,0.981300,0
2002.10.16,04:29,0.981400,0.981500,0.981400,0.981500,0
2002.10.16,04:30,0.981500,0.981500,0.981400,0.981400,0
2002.10.16,04:31,0.981300,0.981300,0.981200,0.981200,0
2002.10.16,04:33,0.981300,0.981300,0.981300,0.981300,0
2002.10.16,04:34,0.981200,0.981200,0.981200,0.981200,0
2002.10.16,04:35,0.981200,0.981400,0.981200,0.981400,0
2002.10.16,04:36,0.981300,0.981300,0.981300,0.981300,0
2002.10.16,04:37,0.981200,0.981300,0.981200,0.981300,0
2002.10.16,04:38,0.981200,0.981200,0.981000,0.981100,0
2002.10.16,04:39,0.981000,0.981000,0.981000,0.981000,0
2002.10.16,04:40,0.981100,0.981100,0.981100,0.981100,0
2002.10.16,04:42,0.981000,0.981000,0.981000,0.981000,0
2002.10.16,04:43,0.980900,0.980900,0.980900,0.980900,0
2002.10.16,04:45,0.981000,0.981000,0.980900,0.980900,0
2002.10.16,04:46,0.981000,0.981000,0.980900,0.981000,0
2002.10.16,04:47,0.981000,0.981000,0.981000,0.981000,0
2002.10.16,04:48,0.981000,0.981000,0.981000,0.981000,0
