Date;Open;High;Low;Close;Volume
2025.12.18 01:46;4340.26;4340.86;4339.34;4339.36;300
2025.12.18 01:47;4339.37;4340.11;4339.16;4339.23;291
2025.12.18 01:48;4339.24;4341.43;4339.12;4341.37;317
2025.12.18 01:49;4341.28;4341.76;4340.99;4341.16;250
2025.12.18 01:50;4341.2;4341.77;4340.99;4340.99;329
2025.12.18 01:51;4341.07;4341.61;4340.65;4341.22;181
2025.12.18 01:52;4341.2;4341.52;4340.61;4340.99;136
2025.12.18 01:53;4340.96;4342.74;4340.52;4342.74;231
2025.12.18 01:54;4342.79;4343.06;4341.69;4342.12;253
2025.12.18 01:55;4342.14;4342.19;4341.67;4341.68;127
2025.12.18 01:56;4341.65;4342.18;4341.39;4341.88;164
2025.12.18 01:57;4341.86;4342.18;4340.54;4340.69;281
2025.12.18 01:58;4340.68;4340.69;4339.35;4339.58;249
2025.12.18 01:59;4339.57;4339.63;4338.58;4338.98;308
2025.12.18 02:00;4339.04;4339.83;4338.25;4339.55;496
2025.12.18 02:01;4339.58;4340.61;4339.42;4339.88;622
2025.12.18 02:02;4340.12;4340.81;4339.9;4339.95;382
2025.12.18 02:03;4340.09;4341.21;4339.33;4339.56;346
2025.12.18 02:04;4339.63;4339.82;4338.85;4339.16;227
2025.12.18 02:05;4339.17;4339.68;4337.29;4337.54;297
2025.12.18 02:06;4337.46;4338.67;4337.32;4337.67;308
2025.12.18 02:07;4337.69;4338.4;4337.01;4337.37;219
2025.12.18 02:08;4337.36;4338.79;4337.36;4338.04;271
2025.12.18 02:09;4337.98;4338.07;4336.91;4337.41;393
2025.12.18 02:10;4337.39;4337.91;4336.87;4336.88;1103
2025.12.18 02:11;4336.9;4337.48;4336.75;4337.32;197
2025.12.18 02:12;4337.23;4337.74;4336.95;4337.52;187
2025.12.18 02:13;4337.53;4337.58;4336.95;4337.15;175
2025.12.18 02:14;4337.17;4338.31;4337.07;4338.25;242
2025.12.18 02:15;4338.27;4340.75;4338.21;4340.64;255
2025.12.18 02:16;4340.66;4342.67;4340.36;4342.63;358
2025.12.18 02:17;4342.36;4342.77;4341.88;4342.6;448
2025.12.18 02:18;4342.64;4342.81;4341.17;4341.44;277
2025.12.18 02:19;4341.37;4341.56;4340.79;4341.25;213
2025.12.18 02:20;4341.26;4342.59;4341.08;4342.29;246
2025.12.18 02:21;4342.3;4342.49;4339.8;4341.11;347
2025.12.18 02:22;4341.1;4341.58;4340.32;4340.37;251
2025.12.18 02:23;4340.36;4341.01;4338.47;4338.75;236
2025.12.18 02:24;4338.73;4338.9;4337.04;4338.48;406
2025.12.18 02:25;4338.36;4339.16;4337.62;4338.95;340
2025.12.18 02:26;4338.88;4339.45;4338.13;4339.21;336
2025.12.18 02:27;4339.22;4339.4;4338.46;4338.82;202
2025.12.18 02:28;4338.83;4339.53;4338.37;4338.4;162
2025.12.18 02:29;4338.4;4338.46;4337.46;4337.66;198
2025.12.18 02:30;4337.73;4338.2;4337.27;4337.79;241
2025.12.18 02:31;4337.84;4338.86;4337.84;4338.55;236
2025.12.18 02:32;4338.61;4338.78;4338.08;4338.78;156
2025.12.18 02:33;4338.83;4339.46;4338.39;4339.41;394
2025.12.18 02:34;4339.34;4339.7;4339.07;4339.45;324
2025.12.18 02:35;4339.44;4339.51;4338.82;4339.31;290
2025.12.18 02:36;4339.33;4339.44;4338.42;4339.33;374
2025.12.18 02:37;4339.34;4340.13;4339.12;4339.59;409
2025.12.18 02:38;4339.61;4340.36;4339.43;4340.2;278
2025.12.18 02:39;4340.43;4340.46;4339.38;4339.63;346
2025.12.18 02:40;4339.62;4339.94;4338.97;4339.14;442
2025.12.18 02:41;4339.05;4339.06;4338.25;4338.5;550
2025.12.18 02:42;4338.47;4338.91;4337.28;4337.83;582
2025.12.18 02:43;4337.84;4338.01;4336.71;4337.16;895
2025.12.18 02:44;4337.16;4337.31;4336.58;4336.66;1278
2025.12.18 02:45;4336.69;4337.1;4335.83;4337;1354
2025.12.18 02:46;4336.91;4337.09;4336.11;4336.69;1331
2025.12.18 02:47;4336.64;4336.78;4336.19;4336.58;715
2025.12.18 02:48;4336.56;4336.59;4335.83;4336.1;596
2025.12.18 02:49;4336.04;4336.27;4333.47;4333.51;995
2025.12.18 02:50;4333.54;4334.34;4333.01;4333.37;622
2025.12.18 02:51;4333.36;4334.79;4333.32;4333.91;523
2025.12.18 02:52;4333.85;4335.26;4333.61;4334.98;1180
2025.12.18 02:53;4335.07;4335.21;4333.87;4334.73;465
2025.12.18 02:54;4334.74;4334.96;4334.38;4334.94;213
2025.12.18 02:55;4334.85;4335.35;4333.68;4333.91;892
2025.12.18 02:56;4333.93;4334.01;4333.16;4333.6;488
2025.12.18 02:57;4333.58;4334.75;4333.07;4334.52;777
2025.12.18 02:58;4334.47;4335.51;4334.36;4335.08;575
2025.12.18 02:59;4335.1;4335.1;4333.86;4334.69;301
2025.12.18 03:00;4334.71;4336.09;4333.43;4336;1752
2025.12.18 03:01;4336.02;4337.05;4335.32;4336.57;1405
2025.12.18 03:02;4336.45;4336.54;4332.38;4333.84;798
2025.12.18 03:03;4333.8;4334.21;4329.68;4330.27;1026
2025.12.18 03:04;4330.23;4331.46;4329.87;4330.68;1447
2025.12.18 03:05;4330.66;4331.48;4329.26;4330.54;825
2025.12.18 03:06;4330.31;4330.69;4329.5;4330.17;898
2025.12.18 03:07;4330.23;4332.22;4330.06;4332.12;1014
2025.12.18 03:08;4332.1;4332.82;4330.62;4331.43;1202
2025.12.18 03:09;4331.4;4332.93;4330.81;4332.47;1250
2025.12.18 03:10;4332.2;4332.91;4331.05;4332.07;1149
2025.12.18 03:11;4332;4332.43;4330.05;4330.54;1648
2025.12.18 03:12;4330.5;4331.37;4328.41;4329.21;1888
2025.12.18 03:13;4329.19;4330.26;4329.08;4329.95;1069
2025.12.18 03:14;4330;4330.52;4329.24;4330.06;1212
2025.12.18 03:15;4330.08;4331.73;4329.73;4331.33;1799
2025.12.18 03:16;4331.14;4331.54;4330.76;4331.15;711
2025.12.18 03:17;4331.13;4331.85;4328.89;4329.21;966
2025.12.18 03:18;4329.31;4329.94;4327.36;4327.8;1180
2025.12.18 03:19;4327.79;4328.64;4326.98;4328.04;1857
2025.12.18 03:20;4327.98;4329.21;4326.98;4327.29;1211
2025.12.18 03:21;4327.34;4328.89;4327.2;4328.69;820
2025.12.18 03:22;4328.7;4328.73;4327.71;4327.77;1050
2025.12.18 03:23;4327.81;4327.84;4326.12;4326.61;1114
2025.12.18 03:24;4326.59;4327.36;4326.1;4326.1;1179
2025.12.18 03:25;4326.06;4326.36;4324.85;4325.18;1048
2025.12.18 03:26;4325.23;4326.83;4324.93;4326.29;1686
2025.12.18 03:27;4326.31;4328.19;4325.34;4325.61;1602
2025.12.18 03:28;4325.64;4326.54;4324.7;4325.65;1946
2025.12.18 03:29;4325.51;4326.46;4324.78;4324.81;1422
2025.12.18 03:30;4324.84;4325.95;4324.59;4324.7;1461
2025.12.18 03:31;4324.68;4326.28;4324.27;4324.87;1572
2025.12.18 03:32;4324.89;4325.74;4324.4;4325.29;1549
2025.12.18 03:33;4325.23;4327.05;4325.02;4326.84;1336
2025.12.18 03:34;4326.93;4327.79;4325.84;4327.08;917
2025.12.18 03:35;4327.1;4327.2;4325.18;4326;955
2025.12.18 03:36;4326.02;4326.44;4325.04;4325.87;849
2025.12.18 03:37;4325.66;4326.39;4324.54;4325.36;849
2025.12.18 03:38;4325.38;4326.23;4324.79;4325.74;652
2025.12.18 03:39;4325.73;4326.85;4325.12;4326.73;593
2025.12.18 03:40;4326.72;4327.64;4326.27;4327.47;1110
2025.12.18 03:41;4327.53;4328.35;4326.11;4326.89;1591
2025.12.18 03:42;4326.95;4327.9;4326.7;4327.58;1255
2025.12.18 03:43;4327.61;4328.27;4327.21;4327.55;629
2025.12.18 03:44;4327.56;4328.18;4326.62;4326.8;752
2025.12.18 03:45;4326.79;4326.91;4325.04;4325.17;748
2025.12.18 03:46;4325.16;4326.41;4324.79;4326.03;710
2025.12.18 03:47;4326.05;4327.6;4325.99;4326.62;683
2025.12.18 03:48;4326.51;4327.13;4325.85;4326.98;905
2025.12.18 03:49;4326.95;4327.25;4326.21;4326.44;1429
2025.12.18 03:50;4326.4;4327.68;4326.18;4327.34;1166
2025.12.18 03:51;4327.4;4328.37;4326.86;4327.89;1524
2025.12.18 03:52;4327.91;4328.48;4327.38;4327.96;1203
2025.12.18 03:53;4328.05;4328.36;4326.76;4327.25;1202
2025.12.18 03:54;4327.27;4328.33;4326.67;4328.24;1370
2025.12.18 03:55;4328.18;4329.88;4327.77;4329.62;959
2025.12.18 03:56;4329.6;4330.92;4329.37;4330.66;707
2025.12.18 03:57;4330.61;4331.5;4330.39;4331.32;727
2025.12.18 03:58;4331.27;4331.94;4330.29;4330.33;836
2025.12.18 03:59;4330.34;4331.64;4330.26;4331.49;1222
2025.12.18 04:00;4331.36;4332.19;4331.28;4332.04;729
2025.12.18 04:01;4332.03;4332.49;4330.68;4332.42;893
2025.12.18 04:02;4332.32;4333.84;4331.91;4333.51;869
2025.12.18 04:03;4333.57;4334.46;4333.08;4333.85;1405
2025.12.18 04:04;4333.85;4334.24;4333.31;4333.54;1159
2025.12.18 04:05;4333.55;4334.13;4332.64;4333.35;1229
2025.12.18 04:06;4333.36;4333.83;4333.03;4333.57;1187
2025.12.18 04:07;4333.54;4335.06;4333.17;4334.77;693
2025.12.18 04:08;4334.94;4335.07;4333.24;4333.27;744
2025.12.18 04:09;4333.2;4333.3;4331.99;4332.27;395
2025.12.18 04:10;4332.25;4332.72;4331.27;4331.91;461
2025.12.18 04:11;4331.87;4332.55;4331.08;4331.34;403
2025.12.18 04:12;4331.32;4331.8;4330.33;4330.41;380
2025.12.18 04:13;4330.38;4331.37;4329.92;4330.92;402
2025.12.18 04:14;4330.91;4331.61;4330.56;4330.85;478
2025.12.18 04:15;4330.89;4332.94;4329.79;4332.33;979
2025.12.18 04:16;4332.34;4333.48;4331.9;4333.28;607
2025.12.18 04:17;4333.29;4335.43;4333.09;4334.84;1008
2025.12.18 04:18;4334.92;4335.68;4334.48;4335.16;1146
2025.12.18 04:19;4335.12;4336.26;4333.73;4334.06;1003
2025.12.18 04:20;4334.07;4335.26;4333.49;4334.55;925
2025.12.18 04:21;4334.6;4335.09;4334.21;4334.38;1128
2025.12.18 04:22;4334.43;4335.12;4334.26;4334.62;778
2025.12.18 04:23;4334.6;4335.88;4334.6;4335.45;1670
2025.12.18 04:24;4335.43;4335.58;4334.14;4334.26;534
2025.12.18 04:25;4334.12;4334.57;4333.16;4333.43;438
2025.12.18 04:26;4333.42;4334.1;4333.1;4333.66;451
2025.12.18 04:27;4333.68;4334.69;4333.48;4334.31;1036
2025.12.18 04:28;4334.23;4334.78;4333.95;4334.45;1187
2025.12.18 04:29;4334.47;4334.8;4333.6;4334.46;1070
2025.12.18 04:30;4334.55;4336.33;4334.31;4336.07;1663
2025.12.18 04:31;4336.08;4336.26;4334.73;4335.08;648
2025.12.18 04:32;4335.1;4335.41;4334.28;4335.05;901
2025.12.18 04:33;4334.94;4335.88;4334.62;4334.78;1292
2025.12.18 04:34;4334.76;4335.58;4334.39;4335.26;838
2025.12.18 04:35;4335.19;4337.66;4335.1;4337.42;1488
2025.12.18 04:36;4337.41;4337.64;4336.49;4337.14;1167
2025.12.18 04:37;4337.13;4337.48;4336.06;4336.71;860
2025.12.18 04:38;4336.66;4337.44;4336.15;4337.28;1095
2025.12.18 04:39;4337.29;4337.68;4336.29;4337.08;810
2025.12.18 04:40;4337.1;4337.15;4335.35;4335.56;615
2025.12.18 04:41;4335.53;4336.06;4334.68;4335.06;774
2025.12.18 04:42;4335.07;4335.62;4334.51;4335;458
2025.12.18 04:43;4335.01;4335.69;4334.83;4334.95;365
2025.12.18 04:44;4334.97;4334.97;4333.85;4333.94;621
2025.12.18 04:45;4333.91;4334.3;4333.38;4333.65;1195
2025.12.18 04:46;4333.69;4333.89;4333.12;4333.67;1101
2025.12.18 04:47;4333.64;4334.07;4332.45;4332.79;624
2025.12.18 04:48;4332.76;4333.2;4332.6;4332.84;565
2025.12.18 04:49;4332.83;4332.89;4331.27;4331.41;1062
2025.12.18 04:50;4331.4;4331.95;4330.66;4331.78;882
2025.12.18 04:51;4331.81;4332.92;4331.65;4332.81;631
2025.12.18 04:52;4332.8;4333.42;4331.84;4333.12;757
2025.12.18 04:53;4333.2;4333.54;4332.89;4333.28;499
2025.12.18 04:54;4333.27;4333.35;4332.16;4332.35;542
2025.12.18 04:55;4332.36;4332.82;4331.38;4331.64;1069
2025.12.18 04:56;4331.77;4333.35;4331.73;4333.21;770
2025.12.18 04:57;4333.2;4333.53;4332.72;4332.8;346
2025.12.18 04:58;4332.79;4333.01;4331.62;4331.88;428
2025.12.18 04:59;4331.87;4333.23;4331.85;4333.13;369
2025.12.18 05:00;4333.11;4333.16;4330.77;4330.97;356
2025.12.18 05:01;4330.95;4331.89;4330.82;4331.56;411
2025.12.18 05:02;4331.52;4332.6;4331.21;4331.81;470
2025.12.18 05:03;4331.82;4332.23;4331.38;4331.85;443
2025.12.18 05:04;4331.83;4333.35;4331.64;4333.26;502
2025.12.18 05:05;4333.27;4333.55;4332.72;4333.03;291
2025.12.18 05:06;4333.01;4333.01;4331.88;4332.07;426
2025.12.18 05:07;4332.06;4333.75;4331.86;4333.73;587
2025.12.18 05:08;4333.73;4334.23;4332.73;4332.98;423
2025.12.18 05:09;4332.97;4333.66;4332.29;4333.46;506
2025.12.18 05:10;4333.45;4333.71;4332.82;4333.51;425
2025.12.18 05:11;4333.52;4334.32;4333.23;4334.18;604
2025.12.18 05:12;4334.2;4334.76;4333.65;4333.93;553
2025.12.18 05:13;4333.9;4334.7;4333.81;4334.45;488
2025.12.18 05:14;4334.46;4335.94;4334.43;4335.73;567
2025.12.18 05:15;4335.72;4336.87;4335.13;4335.61;676
2025.12.18 05:16;4335.6;4335.79;4334.51;4335.71;477
2025.12.18 05:17;4335.58;4336.06;4334.44;4334.69;482
2025.12.18 05:18;4334.95;4334.98;4334.05;4334.72;367
2025.12.18 05:19;4334.73;4336.32;4334.37;4336.24;574
2025.12.18 05:20;4336.26;4336.64;4336.05;4336.25;368
2025.12.18 05:21;4336.24;4336.36;4335.12;4335.6;352
2025.12.18 05:22;4335.62;4335.68;4334.56;4334.74;333
2025.12.18 05:23;4334.73;4335.31;4334.21;4334.56;433
2025.12.18 05:24;4334.53;4334.62;4332.11;4332.76;360
2025.12.18 05:25;4332.77;4333.62;4332.3;4333.23;806
2025.12.18 05:26;4333.21;4333.33;4332.43;4333.01;503
2025.12.18 05:27;4333;4333.58;4332.26;4333.26;707
2025.12.18 05:28;4333.18;4333.45;4332.56;4333.43;465
2025.12.18 05:29;4333.41;4333.67;4332.83;4333.15;702
2025.12.18 05:30;4333.16;4334.99;4332.7;4334.8;569
2025.12.18 05:31;4334.81;4335.56;4334.58;4335.29;627
2025.12.18 05:32;4335.26;4335.61;4334.39;4334.51;372
2025.12.18 05:33;4334.48;4335.24;4334.27;4334.95;524
2025.12.18 05:34;4334.97;4335.2;4334.55;4334.71;501
2025.12.18 05:35;4334.74;4334.74;4333.8;4333.99;606
2025.12.18 05:36;4333.95;4334.14;4333.44;4333.74;838
2025.12.18 05:37;4333.72;4334.29;4333.49;4333.81;723
2025.12.18 05:38;4333.83;4334.29;4332.93;4333.22;856
2025.12.18 05:39;4333.13;4333.82;4332.6;4333.52;446
2025.12.18 05:40;4333.53;4333.64;4332.7;4333.02;297
2025.12.18 05:41;4333.08;4334.25;4332.78;4334.15;503
2025.12.18 05:42;4334.17;4335.12;4334.16;4334.59;470
2025.12.18 05:43;4334.58;4335.08;4334.28;4334.29;455
2025.12.18 05:44;4334.33;4334.34;4332.1;4332.25;610
2025.12.18 05:45;4332.22;4332.4;4330.96;4331.7;398
2025.12.18 05:46;4331.62;4332.2;4331.55;4332.04;398
2025.12.18 05:47;4332.02;4333.03;4331.89;4332.66;715
2025.12.18 05:48;4332.65;4333.37;4332.5;4332.64;899
2025.12.18 05:49;4332.65;4333.16;4332.44;4332.89;1071
2025.12.18 05:50;4332.95;4333.5;4332.75;4333.26;1215
2025.12.18 05:51;4333.28;4333.6;4332.68;4333.26;891
2025.12.18 05:52;4333.28;4333.49;4332.84;4332.94;1005
2025.12.18 05:53;4332.96;4333.4;4332.4;4332.76;524
2025.12.18 05:54;4332.72;4333.3;4332.57;4332.86;276
2025.12.18 05:55;4332.85;4333.49;4332.82;4333.32;849
2025.12.18 05:56;4333.07;4333.56;4332.9;4333.4;890
2025.12.18 05:57;4333.38;4333.49;4332.85;4333.12;249
2025.12.18 05:58;4333.06;4333.45;4332.83;4333.31;469
2025.12.18 05:59;4333.33;4333.54;4332.67;4333.03;470
2025.12.18 06:00;4333.03;4333.16;4332.67;4333.13;170
2025.12.18 06:01;4333.16;4333.36;4332.62;4332.69;278
2025.12.18 06:02;4332.68;4333.02;4332.32;4332.8;1429
2025.12.18 06:03;4332.89;4333.46;4332.67;4332.73;999
2025.12.18 06:04;4332.74;4333.53;4332.68;4333.23;692
2025.12.18 06:05;4333.24;4333.34;4332.52;4332.78;262
2025.12.18 06:06;4332.77;4333.53;4332.74;4333.39;235
2025.12.18 06:07;4333.37;4333.61;4333.02;4333.15;490
2025.12.18 06:08;4333.14;4333.51;4332.41;4332.53;515
2025.12.18 06:09;4332.54;4333.05;4330.95;4331.04;648
2025.12.18 06:10;4331.06;4331.25;4329.72;4330.39;560
2025.12.18 06:11;4330.45;4330.6;4329.43;4329.64;374
2025.12.18 06:12;4329.65;4331.14;4329.61;4330.94;274
2025.12.18 06:13;4330.89;4331.05;4329.88;4329.9;382
2025.12.18 06:14;4329.91;4330.49;4329.08;4330.19;570
2025.12.18 06:15;4330.2;4330.98;4329.61;4329.66;392
2025.12.18 06:16;4329.52;4329.92;4328.99;4329.63;278
2025.12.18 06:17;4329.64;4330.48;4329.53;4330.4;233
2025.12.18 06:18;4330.4;4330.48;4329.96;4330.05;226
2025.12.18 06:19;4329.97;4330.58;4329.62;4329.95;240
2025.12.18 06:20;4329.96;4330.78;4329.22;4330.72;736
2025.12.18 06:21;4330.69;4330.96;4330.46;4330.5;293
2025.12.18 06:22;4330.48;4331.11;4330.31;4330.9;205
2025.12.18 06:23;4330.93;4331.69;4330.82;4331.58;243
2025.12.18 06:24;4331.63;4332.06;4331.47;4331.81;209
2025.12.18 06:25;4331.83;4332.09;4331.66;4331.73;149
2025.12.18 06:26;4331.69;4331.82;4331.06;4331.37;189
2025.12.18 06:27;4331.44;4331.64;4330.68;4331.02;228
2025.12.18 06:28;4330.96;4331.61;4330.8;4331.13;345
2025.12.18 06:29;4331.14;4331.15;4329.81;4330.37;345
2025.12.18 06:30;4330.35;4330.73;4329.83;4330.54;501
2025.12.18 06:31;4330.55;4330.58;4329.09;4329.28;458
2025.12.18 06:32;4329.22;4330.14;4329.05;4329.96;785
2025.12.18 06:33;4329.97;4330.85;4329.83;4330.68;284
2025.12.18 06:34;4330.69;4331.63;4330.51;4330.88;540
2025.12.18 06:35;4330.92;4331.48;4330.69;4331.24;343
2025.12.18 06:36;4331.23;4331.3;4329.59;4329.66;665
2025.12.18 06:37;4329.65;4329.78;4329.27;4329.3;192
2025.12.18 06:38;4329.27;4329.38;4328.47;4328.89;249
2025.12.18 06:39;4328.86;4329.49;4328.76;4329.31;389
2025.12.18 06:40;4329.31;4329.71;4328.87;4329.37;644
2025.12.18 06:41;4329.36;4330.24;4329.22;4330.01;477
2025.12.18 06:42;4330.02;4330.2;4329.7;4330.06;500
2025.12.18 06:43;4330.04;4330.2;4329.43;4330.02;667
2025.12.18 06:44;4330.08;4330.08;4329.49;4329.59;524
2025.12.18 06:45;4329.58;4329.96;4329.17;4329.86;753
2025.12.18 06:46;4329.93;4330.27;4329.66;4329.8;340
2025.12.18 06:47;4329.94;4330.87;4329.8;4330.68;750
2025.12.18 06:48;4330.69;4330.69;4330.02;4330.42;351
2025.12.18 06:49;4330.45;4331.62;4330.3;4330.87;905
2025.12.18 06:50;4330.92;4331.76;4330.65;4331.48;922
2025.12.18 06:51;4331.49;4331.8;4331.26;4331.68;774
2025.12.18 06:52;4331.65;4332.08;4331.18;4331.71;813
2025.12.18 06:53;4331.73;4331.75;4330.9;4331.02;670
2025.12.18 06:54;4331.15;4331.46;4330.8;4331.07;407
2025.12.18 06:55;4331.08;4331.88;4330.68;4331.55;569
2025.12.18 06:56;4331.67;4332.28;4331.44;4331.94;966
2025.12.18 06:57;4331.95;4332.31;4331.75;4332.08;538
2025.12.18 06:58;4332.07;4332.53;4331.79;4332.11;946
2025.12.18 06:59;4332.1;4332.59;4331.5;4331.82;721
2025.12.18 07:00;4331.62;4332.17;4330.89;4331.2;313
2025.12.18 07:01;4331.19;4332.68;4331.15;4332.37;479
2025.12.18 07:02;4332.38;4334.77;4332.22;4334.55;505
2025.12.18 07:03;4334.57;4334.77;4334.1;4334.47;448
2025.12.18 07:04;4334.46;4334.71;4333.21;4333.52;394
2025.12.18 07:05;4333.45;4334.11;4333.23;4333.4;670
2025.12.18 07:06;4333.36;4334.3;4332.41;4332.85;822
2025.12.18 07:07;4332.84;4333.85;4332.7;4333.7;1041
2025.12.18 07:08;4333.69;4334.67;4333.59;4333.87;543
2025.12.18 07:09;4333.82;4334.72;4333.82;4334.27;747
2025.12.18 07:10;4334.26;4335.24;4333.96;4334.62;436
2025.12.18 07:11;4334.56;4335.31;4334.38;4334.98;595
2025.12.18 07:12;4334.99;4336.83;4334.87;4336.33;772
2025.12.18 07:13;4336.32;4337.06;4336.15;4336.51;2063
2025.12.18 07:14;4336.53;4337.32;4335.93;4337.16;618
2025.12.18 07:15;4337.2;4337.54;4336.16;4336.54;609
2025.12.18 07:16;4336.51;4336.65;4335.92;4336.61;525
2025.12.18 07:17;4336.61;4336.73;4335.47;4335.92;515
2025.12.18 07:18;4335.86;4336.53;4335.66;4336.42;757
2025.12.18 07:19;4336.51;4336.97;4336.3;4336.6;669
2025.12.18 07:20;4336.53;4336.64;4335.66;4335.98;712
2025.12.18 07:21;4335.99;4336.32;4335.6;4335.98;515
2025.12.18 07:22;4335.96;4336.18;4335.54;4335.54;1197
2025.12.18 07:23;4335.36;4336.05;4335.24;4335.97;1027
2025.12.18 07:24;4335.93;4336.39;4335.74;4336.07;384
2025.12.18 07:25;4336.12;4336.15;4334.98;4335.36;787
2025.12.18 07:26;4335.29;4336.41;4334.75;4336.23;1092
2025.12.18 07:27;4336.24;4336.88;4335.97;4336.58;316
2025.12.18 07:28;4336.64;4336.91;4335.77;4336.08;1580
2025.12.18 07:29;4336.07;4336.25;4335.13;4335.78;1009
2025.12.18 07:30;4335.87;4337.2;4334.81;4335.05;968
2025.12.18 07:31;4335.02;4336.61;4334.97;4335.82;625
2025.12.18 07:32;4335.87;4336.09;4334.88;4335.56;802
2025.12.18 07:33;4335.43;4335.86;4334.62;4335.48;768
2025.12.18 07:34;4335.45;4335.47;4334.63;4335.05;575
2025.12.18 07:35;4335.06;4335.19;4334.13;4334.53;452
2025.12.18 07:36;4334.5;4336.04;4333.94;4335.82;479
2025.12.18 07:37;4335.83;4336.33;4334.04;4334.1;433
2025.12.18 07:38;4333.95;4334.24;4333.12;4333.71;446
2025.12.18 07:39;4333.79;4333.85;4332.68;4333.49;559
2025.12.18 07:40;4333.5;4334.63;4333.33;4334.37;1118
2025.12.18 07:41;4334.36;4335.03;4333.84;4334.11;1331
2025.12.18 07:42;4334.12;4335.7;4334.09;4335.07;1026
2025.12.18 07:43;4335.05;4336.7;4334.9;4336.44;568
2025.12.18 07:44;4336.48;4337.21;4336.19;4336.8;390
2025.12.18 07:45;4336.81;4337.15;4335.98;4336.24;969
2025.12.18 07:46;4336.22;4336.54;4335.79;4336.2;336
2025.12.18 07:47;4336.18;4336.29;4334.34;4334.47;424
2025.12.18 07:48;4334.46;4335.84;4333.77;4335.55;662
2025.12.18 07:49;4335.51;4335.89;4334.75;4335.11;782
2025.12.18 07:50;4335.08;4335.69;4334.5;4335.51;852
2025.12.18 07:51;4335.49;4336.62;4335.27;4335.86;862
2025.12.18 07:52;4335.87;4335.87;4334.97;4335.27;821
2025.12.18 07:53;4335.31;4335.95;4334.68;4335.32;1624
2025.12.18 07:54;4335.35;4335.39;4334.15;4334.31;1120
2025.12.18 07:55;4334.35;4335.14;4332.43;4333.09;855
2025.12.18 07:56;4333.21;4333.64;4332.41;4333.07;618
2025.12.18 07:57;4333.06;4333.69;4332.17;4333.37;580
2025.12.18 07:58;4333.36;4334.01;4332.5;4332.59;614
2025.12.18 07:59;4332.64;4333.68;4332.51;4333.16;618
2025.12.18 08:00;4333.2;4334.11;4332.49;4332.82;791
2025.12.18 08:01;4332.81;4333.52;4331.3;4331.89;945
2025.12.18 08:02;4331.94;4332.24;4330.77;4332.07;1405
2025.12.18 08:03;4332.06;4332.52;4330.79;4330.88;1299
2025.12.18 08:04;4330.82;4331.68;4330.72;4331.1;1512
2025.12.18 08:05;4331.11;4332.2;4330.7;4331.99;1518
2025.12.18 08:06;4331.98;4332.41;4330.99;4332.1;1762
2025.12.18 08:07;4332.08;4333.13;4331.79;4332.51;1502
2025.12.18 08:08;4332.52;4333.63;4332.27;4333.52;1661
2025.12.18 08:09;4333.53;4334.4;4333.37;4334.12;2223
2025.12.18 08:10;4334.16;4334.25;4333.54;4333.84;2605
2025.12.18 08:11;4333.81;4335.28;4333.65;4335.09;2397
2025.12.18 08:12;4335.12;4335.47;4334.62;4334.95;1227
2025.12.18 08:13;4334.94;4335.37;4334.72;4335.04;1080
2025.12.18 08:14;4335.02;4335.21;4334.15;4334.31;2055
2025.12.18 08:15;4334.31;4335.49;4333.77;4334.46;2259
2025.12.18 08:16;4334.22;4334.83;4333.67;4334.68;1866
2025.12.18 08:17;4334.7;4335.05;4333.97;4334.24;2597
2025.12.18 08:18;4334.22;4334.43;4333.85;4334.16;1878
2025.12.18 08:19;4334.2;4334.96;4333.73;4333.92;2423
2025.12.18 08:20;4334.04;4334.73;4333.71;4334.58;2244
2025.12.18 08:21;4334.49;4335.02;4334.42;4334.81;2191
2025.12.18 08:22;4334.91;4335.01;4333.83;4334.25;2297
2025.12.18 08:23;4334.24;4334.36;4333.2;4333.35;2924
2025.12.18 08:24;4333.36;4333.74;4331.81;4332.87;1242
2025.12.18 08:25;4332.86;4332.93;4331.86;4332.51;557
2025.12.18 08:26;4332.62;4333.14;4332.07;4332.82;571
2025.12.18 08:27;4332.81;4333.65;4332.32;4333.35;652
2025.12.18 08:28;4333.37;4333.7;4332.71;4333.22;1205
2025.12.18 08:29;4333.17;4334.07;4332.58;4333.51;2956
2025.12.18 08:30;4333.48;4334.18;4333.03;4333.94;1102
2025.12.18 08:31;4333.96;4335.31;4333.9;4335.17;743
2025.12.18 08:32;4335.19;4335.36;4334.29;4334.62;1115
2025.12.18 08:33;4334.63;4335.94;4334.57;4335.54;2485
2025.12.18 08:34;4335.55;4336.16;4335.4;4335.88;1185
2025.12.18 08:35;4335.86;4335.98;4334.33;4334.51;2062
2025.12.18 08:36;4334.53;4335.57;4334.33;4335.48;2940
2025.12.18 08:37;4335.42;4335.62;4334.64;4334.81;2399
2025.12.18 08:38;4334.86;4335.29;4334.39;4334.57;2475
2025.12.18 08:39;4334.61;4334.98;4334.39;4334.66;1246
2025.12.18 08:40;4334.65;4334.91;4333.49;4334.14;1463
2025.12.18 08:41;4334.11;4334.11;4333.19;4333.43;1590
2025.12.18 08:42;4333.47;4334.4;4333.32;4334.18;2162
2025.12.18 08:43;4334.2;4334.43;4333.84;4333.99;2123
2025.12.18 08:44;4333.93;4334.46;4333.43;4333.56;3413
2025.12.18 08:45;4333.54;4334.19;4333.4;4333.95;3931
