2003.10.02,22:34,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:35,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:36,1.169500,1.169600,1.169500,1.169600,0
2003.10.02,22:37,1.169600,1.169600,1.169500,1.169600,0
2003.10.02,22:38,1.169600,1.169600,1.169500,1.169500,0
2003.10.02,22:39,1.169500,1.169500,1.169400,1.169500,0
2003.10.02,22:40,1.169500,1.169500,1.169400,1.169400,0
2003.10.02,22:41,1.169400,1.169500,1.169400,1.169500,0
2003.10.02,22:42,1.169500,1.169600,1.169500,1.169500,0
2003.10.02,22:43,1.169500,1.169600,1.169500,1.169500,0
2003.10.02,22:44,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:45,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:46,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:47,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:48,1.169500,1.169500,1.169300,1.169400,0
2003.10.02,22:49,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,22:50,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,22:51,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,22:52,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,22:53,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,22:54,1.169400,1.169500,1.169400,1.169500,0
2003.10.02,22:55,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:56,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:57,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,22:58,1.169500,1.169700,1.169500,1.169500,0
2003.10.02,22:59,1.169500,1.169700,1.169500,1.169600,0
2003.10.02,23:00,1.169600,1.169800,1.169600,1.169700,0
2003.10.02,23:01,1.169700,1.169800,1.169600,1.169600,0
2003.10.02,23:02,1.169600,1.169700,1.169500,1.169600,0
2003.10.02,23:03,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:04,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:05,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:06,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:07,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:08,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:09,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:10,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:11,1.169600,1.169700,1.169600,1.169700,0
2003.10.02,23:12,1.169700,1.169700,1.169600,1.169600,0
2003.10.02,23:13,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:14,1.169600,1.169600,1.169500,1.169500,0
2003.10.02,23:15,1.169500,1.169600,1.169500,1.169500,0
2003.10.02,23:16,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,23:17,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,23:18,1.169500,1.169600,1.169500,1.169600,0
2003.10.02,23:19,1.169600,1.169700,1.169600,1.169700,0
2003.10.02,23:20,1.169700,1.169700,1.169700,1.169700,0
2003.10.02,23:21,1.169700,1.169700,1.169600,1.169600,0
2003.10.02,23:22,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:23,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:24,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:25,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:26,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:27,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:28,1.169600,1.169600,1.169500,1.169500,0
2003.10.02,23:29,1.169500,1.169700,1.169500,1.169700,0
2003.10.02,23:30,1.169700,1.169700,1.169600,1.169600,0
2003.10.02,23:31,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:32,1.169600,1.169700,1.169500,1.169500,0
2003.10.02,23:33,1.169500,1.169600,1.169500,1.169600,0
2003.10.02,23:34,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:35,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:36,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:37,1.169600,1.169700,1.169600,1.169700,0
2003.10.02,23:38,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:39,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:40,1.169600,1.169700,1.169600,1.169600,0
2003.10.02,23:41,1.169600,1.169700,1.169600,1.169700,0
2003.10.02,23:42,1.169700,1.169800,1.169600,1.169700,0
2003.10.02,23:43,1.169700,1.169800,1.169700,1.169800,0
2003.10.02,23:44,1.169800,1.169800,1.169500,1.169500,0
2003.10.02,23:45,1.169500,1.169700,1.169500,1.169600,0
2003.10.02,23:46,1.169600,1.169600,1.169600,1.169600,0
2003.10.02,23:47,1.169600,1.169600,1.169400,1.169400,0
2003.10.02,23:48,1.169400,1.169500,1.169300,1.169300,0
2003.10.02,23:49,1.169300,1.169500,1.169300,1.169400,0
2003.10.02,23:50,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,23:51,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,23:52,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,23:53,1.169400,1.169400,1.169400,1.169400,0
2003.10.02,23:54,1.169400,1.169500,1.169400,1.169500,0
2003.10.02,23:55,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,23:56,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,23:57,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,23:58,1.169500,1.169500,1.169500,1.169500,0
2003.10.02,23:59,1.169500,1.169600,1.169500,1.169500,0
2003.10.03,00:00,1.169500,1.169600,1.169500,1.169600,0
2003.10.03,00:01,1.169600,1.169600,1.169500,1.169500,0
2003.10.03,00:02,1.169500,1.169600,1.169500,1.169600,0
2003.10.03,00:03,1.169500,1.169800,1.169500,1.169700,0
2003.10.03,00:04,1.169700,1.169800,1.169700,1.169800,0
2003.10.03,00:05,1.169800,1.169800,1.169700,1.169700,0
2003.10.03,00:06,1.169600,1.169700,1.169600,1.169700,0
2003.10.03,00:07,1.169700,1.169700,1.169600,1.169700,0
2003.10.03,00:08,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,00:09,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,00:10,1.169700,1.169800,1.169700,1.169700,0
2003.10.03,00:11,1.169700,1.169900,1.169700,1.169800,0
2003.10.03,00:12,1.169800,1.169900,1.169800,1.169900,0
2003.10.03,00:13,1.169900,1.170000,1.169900,1.169900,0
2003.10.03,00:14,1.169900,1.169900,1.169700,1.169800,0
2003.10.03,00:15,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:16,1.169800,1.170000,1.169800,1.169900,0
2003.10.03,00:17,1.169900,1.169900,1.169800,1.169800,0
2003.10.03,00:18,1.169900,1.169900,1.169700,1.169800,0
2003.10.03,00:19,1.169800,1.169800,1.169700,1.169800,0
2003.10.03,00:20,1.169800,1.170000,1.169800,1.169800,0
2003.10.03,00:21,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,00:22,1.169800,1.169900,1.169800,1.169900,0
2003.10.03,00:23,1.169900,1.170000,1.169900,1.169900,0
2003.10.03,00:24,1.169900,1.169900,1.169900,1.169900,0
2003.10.03,00:25,1.169900,1.170000,1.169900,1.169900,0
2003.10.03,00:26,1.169900,1.169900,1.169800,1.169800,0
2003.10.03,00:27,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:28,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,00:29,1.169800,1.169800,1.169700,1.169800,0
2003.10.03,00:30,1.169800,1.169900,1.169700,1.169800,0
2003.10.03,00:31,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:32,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:33,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:34,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:35,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:36,1.169800,1.169900,1.169800,1.169900,0
2003.10.03,00:37,1.169900,1.170000,1.169900,1.169900,0
2003.10.03,00:38,1.169900,1.169900,1.169800,1.169900,0
2003.10.03,00:39,1.169900,1.170000,1.169700,1.169800,0
2003.10.03,00:40,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,00:41,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:42,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,00:43,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,00:44,1.169800,1.169900,1.169800,1.169900,0
2003.10.03,00:45,1.169900,1.169900,1.169800,1.169800,0
2003.10.03,00:46,1.169800,1.169800,1.169700,1.169700,0
2003.10.03,00:47,1.169700,1.169800,1.169700,1.169700,0
2003.10.03,00:48,1.169700,1.169700,1.169600,1.169700,0
2003.10.03,00:49,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,00:50,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,00:51,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,00:52,1.169800,1.169800,1.169600,1.169600,0
2003.10.03,00:53,1.169600,1.169700,1.169600,1.169600,0
2003.10.03,00:54,1.169600,1.169700,1.169600,1.169600,0
2003.10.03,00:55,1.169600,1.169900,1.169600,1.169900,0
2003.10.03,00:56,1.169900,1.169900,1.169800,1.169800,0
2003.10.03,00:57,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,00:58,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,00:59,1.169800,1.170200,1.169800,1.170200,0
2003.10.03,01:00,1.170200,1.170200,1.170000,1.170000,0
2003.10.03,01:01,1.170000,1.170100,1.169900,1.169900,0
2003.10.03,01:02,1.169900,1.170000,1.169900,1.170000,0
2003.10.03,01:03,1.170000,1.170100,1.169900,1.169900,0
2003.10.03,01:04,1.169900,1.170000,1.169900,1.170000,0
2003.10.03,01:05,1.170000,1.170100,1.170000,1.170100,0
2003.10.03,01:06,1.170100,1.170100,1.170100,1.170100,0
2003.10.03,01:07,1.170100,1.170100,1.170100,1.170100,0
2003.10.03,01:08,1.170100,1.170100,1.170100,1.170100,0
2003.10.03,01:09,1.170100,1.170100,1.169900,1.169900,0
2003.10.03,01:10,1.169900,1.170000,1.169900,1.170000,0
2003.10.03,01:11,1.170000,1.170200,1.170000,1.170100,0
2003.10.03,01:12,1.170100,1.170100,1.169900,1.170000,0
2003.10.03,01:13,1.170000,1.170000,1.170000,1.170000,0
2003.10.03,01:14,1.170000,1.170000,1.170000,1.170000,0
2003.10.03,01:15,1.170000,1.170000,1.170000,1.170000,0
2003.10.03,01:16,1.170000,1.170100,1.169900,1.170000,0
2003.10.03,01:17,1.170000,1.170000,1.169900,1.169900,0
2003.10.03,01:18,1.169900,1.169900,1.169800,1.169900,0
2003.10.03,01:19,1.169900,1.170000,1.169900,1.170000,0
2003.10.03,01:20,1.170000,1.170000,1.169900,1.169900,0
2003.10.03,01:21,1.169900,1.169900,1.169900,1.169900,0
2003.10.03,01:22,1.169900,1.169900,1.169900,1.169900,0
2003.10.03,01:23,1.169900,1.169900,1.169800,1.169800,0
2003.10.03,01:24,1.169800,1.169900,1.169800,1.169800,0
2003.10.03,01:25,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,01:26,1.169800,1.169900,1.169800,1.169900,0
2003.10.03,01:27,1.169900,1.170100,1.169900,1.170100,0
2003.10.03,01:28,1.170100,1.170100,1.169900,1.169900,0
2003.10.03,01:29,1.169900,1.169900,1.169900,1.169900,0
2003.10.03,01:30,1.169900,1.169900,1.169800,1.169800,0
2003.10.03,01:31,1.169800,1.169800,1.169700,1.169700,0
2003.10.03,01:32,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,01:33,1.169700,1.169700,1.169600,1.169600,0
2003.10.03,01:34,1.169600,1.169600,1.169500,1.169500,0
2003.10.03,01:35,1.169500,1.169600,1.169500,1.169600,0
2003.10.03,01:36,1.169600,1.169600,1.169600,1.169600,0
2003.10.03,01:37,1.169600,1.169600,1.169500,1.169500,0
2003.10.03,01:38,1.169500,1.169500,1.169400,1.169500,0
2003.10.03,01:39,1.169500,1.169500,1.169400,1.169500,0
2003.10.03,01:40,1.169500,1.169500,1.169400,1.169500,0
2003.10.03,01:41,1.169500,1.169700,1.169500,1.169600,0
2003.10.03,01:42,1.169600,1.169600,1.169500,1.169600,0
2003.10.03,01:43,1.169600,1.169600,1.169500,1.169500,0
2003.10.03,01:44,1.169500,1.169600,1.169500,1.169600,0
2003.10.03,01:45,1.169600,1.169600,1.169600,1.169600,0
2003.10.03,01:46,1.169600,1.169600,1.169500,1.169500,0
2003.10.03,01:47,1.169500,1.169500,1.169400,1.169500,0
2003.10.03,01:48,1.169500,1.169500,1.169500,1.169500,0
2003.10.03,01:49,1.169500,1.169500,1.169500,1.169500,0
2003.10.03,01:50,1.169500,1.169700,1.169500,1.169500,0
2003.10.03,01:51,1.169500,1.169600,1.169500,1.169600,0
2003.10.03,01:52,1.169600,1.169600,1.169500,1.169500,0
2003.10.03,01:53,1.169500,1.169600,1.169500,1.169500,0
2003.10.03,01:54,1.169500,1.169600,1.169500,1.169600,0
2003.10.03,01:55,1.169600,1.169600,1.169500,1.169600,0
2003.10.03,01:56,1.169600,1.169600,1.169600,1.169600,0
2003.10.03,01:57,1.169600,1.169600,1.169600,1.169600,0
2003.10.03,01:58,1.169600,1.169600,1.169500,1.169600,0
2003.10.03,01:59,1.169600,1.169600,1.169600,1.169600,0
2003.10.03,02:00,1.169600,1.169700,1.169600,1.169700,0
2003.10.03,02:01,1.169700,1.169700,1.169500,1.169600,0
2003.10.03,02:02,1.169600,1.170000,1.169500,1.170000,0
2003.10.03,02:03,1.170000,1.170000,1.169800,1.169800,0
2003.10.03,02:04,1.169800,1.169800,1.169700,1.169800,0
2003.10.03,02:05,1.169800,1.169800,1.169800,1.169800,0
2003.10.03,02:06,1.169800,1.170000,1.169800,1.170000,0
2003.10.03,02:07,1.170000,1.170100,1.170000,1.170100,0
2003.10.03,02:08,1.170100,1.170100,1.169900,1.169900,0
2003.10.03,02:09,1.169900,1.170000,1.169900,1.170000,0
2003.10.03,02:10,1.170000,1.170000,1.169900,1.170000,0
2003.10.03,02:11,1.170000,1.170000,1.169800,1.170000,0
2003.10.03,02:12,1.170000,1.170100,1.170000,1.170100,0
2003.10.03,02:13,1.170100,1.170100,1.169900,1.169900,0
2003.10.03,02:14,1.169900,1.169900,1.169600,1.169600,0
2003.10.03,02:15,1.169600,1.169700,1.169500,1.169500,0
2003.10.03,02:16,1.169500,1.169600,1.169300,1.169400,0
2003.10.03,02:17,1.169400,1.169500,1.169300,1.169400,0
2003.10.03,02:18,1.169400,1.169500,1.169200,1.169200,0
2003.10.03,02:19,1.169200,1.169200,1.168900,1.169100,0
2003.10.03,02:20,1.169200,1.169400,1.169200,1.169300,0
2003.10.03,02:21,1.169300,1.169500,1.169300,1.169400,0
2003.10.03,02:22,1.169400,1.169400,1.169300,1.169300,0
2003.10.03,02:23,1.169300,1.169400,1.169100,1.169100,0
2003.10.03,02:24,1.169100,1.169600,1.169100,1.169600,0
2003.10.03,02:25,1.169600,1.169700,1.169500,1.169600,0
2003.10.03,02:26,1.169600,1.169600,1.169400,1.169500,0
2003.10.03,02:27,1.169500,1.169600,1.169500,1.169500,0
2003.10.03,02:28,1.169500,1.169900,1.169500,1.169800,0
2003.10.03,02:29,1.169800,1.169900,1.169700,1.169700,0
2003.10.03,02:30,1.169700,1.169800,1.169700,1.169800,0
2003.10.03,02:31,1.169800,1.169800,1.169700,1.169800,0
2003.10.03,02:32,1.169800,1.169800,1.169700,1.169700,0
2003.10.03,02:33,1.169700,1.169700,1.169700,1.169700,0
2003.10.03,02:34,1.169700,1.169700,1.169500,1.169700,0
2003.10.03,02:35,1.169700,1.169800,1.169700,1.169800,0
2003.10.03,02:36,1.169800,1.169800,1.169700,1.169700,0
2003.10.03,02:37,1.169700,1.169800,1.169700,1.169700,0
2003.10.03,02:38,1.169700,1.170000,1.169700,1.169900,0
2003.10.03,02:39,1.169900,1.170000,1.169900,1.169900,0
2003.10.03,02:40,1.169900,1.169900,1.169400,1.169500,0
2003.10.03,02:41,1.169500,1.169500,1.169300,1.169400,0
2003.10.03,02:42,1.169400,1.169600,1.169400,1.169600,0
2003.10.03,02:43,1.169600,1.169700,1.169500,1.169700,0
2003.10.03,02:44,1.169700,1.169700,1.169500,1.169500,0
2003.10.03,02:45,1.169500,1.169500,1.169400,1.169500,0
2003.10.03,02:46,1.169500,1.169500,1.169300,1.169400,0
2003.10.03,02:47,1.169400,1.169500,1.169400,1.169500,0
2003.10.03,02:48,1.169500,1.169600,1.169500,1.169500,0
2003.10.03,02:49,1.169500,1.169600,1.169400,1.169400,0
2003.10.03,02:50,1.169400,1.169600,1.169400,1.169600,0
2003.10.03,02:51,1.169600,1.169600,1.169300,1.169300,0
2003.10.03,02:52,1.169300,1.169400,1.169200,1.169300,0
2003.10.03,02:53,1.169300,1.169500,1.169200,1.169500,0
2003.10.03,02:54,1.169500,1.169500,1.169300,1.169500,0
2003.10.03,02:55,1.169500,1.169700,1.169500,1.169600,0
2003.10.03,02:56,1.169600,1.169600,1.169500,1.169600,0
2003.10.03,02:57,1.169600,1.169700,1.169500,1.169600,0
2003.10.03,02:58,1.169600,1.169600,1.169500,1.169600,0
2003.10.03,02:59,1.169600,1.170000,1.169600,1.170000,0
2003.10.03,03:00,1.170000,1.170000,1.169700,1.169800,0
2003.10.03,03:01,1.169800,1.170000,1.169800,1.170000,0
2003.10.03,03:02,1.170000,1.170200,1.169800,1.169900,0
2003.10.03,03:03,1.170000,1.170000,1.169900,1.170000,0
2003.10.03,03:04,1.170000,1.170000,1.169900,1.169900,0
2003.10.03,03:05,1.169900,1.170000,1.169900,1.170000,0
2003.10.03,03:06,1.170000,1.170100,1.170000,1.170100,0
2003.10.03,03:07,1.170100,1.170700,1.170100,1.170600,0
2003.10.03,03:08,1.170500,1.170700,1.170400,1.170500,0
2003.10.03,03:09,1.170500,1.170500,1.170300,1.170500,0
2003.10.03,03:10,1.170500,1.170500,1.170300,1.170500,0
2003.10.03,03:11,1.170500,1.170600,1.170400,1.170500,0
2003.10.03,03:12,1.170500,1.171100,1.170500,1.171100,0
2003.10.03,03:13,1.171100,1.171500,1.171100,1.171100,0
2003.10.03,03:14,1.171100,1.171200,1.170800,1.171100,0
2003.10.03,03:15,1.171100,1.171200,1.171000,1.171100,0
2003.10.03,03:16,1.171100,1.171200,1.170800,1.171000,0
2003.10.03,03:17,1.171000,1.171000,1.170600,1.170600,0
2003.10.03,03:18,1.170600,1.171200,1.170600,1.171000,0
2003.10.03,03:19,1.171000,1.171300,1.170900,1.171200,0
2003.10.03,03:20,1.171200,1.171600,1.171100,1.171300,0
2003.10.03,03:21,1.171300,1.171300,1.171100,1.171200,0
2003.10.03,03:22,1.171200,1.171200,1.171000,1.171200,0
2003.10.03,03:23,1.171200,1.171500,1.171100,1.171400,0
2003.10.03,03:24,1.171400,1.171800,1.171400,1.171800,0
2003.10.03,03:25,1.171800,1.171800,1.171500,1.171500,0
2003.10.03,03:26,1.171500,1.171700,1.171500,1.171500,0
2003.10.03,03:27,1.171500,1.171800,1.171500,1.171600,0
2003.10.03,03:28,1.171600,1.171800,1.171500,1.171500,0
2003.10.03,03:29,1.171500,1.171600,1.171300,1.171300,0
2003.10.03,03:30,1.171300,1.171500,1.171300,1.171400,0
2003.10.03,03:31,1.171400,1.171500,1.171400,1.171500,0
2003.10.03,03:32,1.171500,1.171900,1.171500,1.171900,0
2003.10.03,03:33,1.171900,1.172100,1.171800,1.172000,0
2003.10.03,03:34,1.172100,1.172200,1.172000,1.172200,0
2003.10.03,03:35,1.172200,1.172200,1.172100,1.172100,0
2003.10.03,03:36,1.172100,1.172200,1.172000,1.172100,0
2003.10.03,03:37,1.172100,1.172100,1.171400,1.171500,0
2003.10.03,03:38,1.171500,1.171600,1.171200,1.171500,0
2003.10.03,03:39,1.171500,1.171600,1.171300,1.171500,0
2003.10.03,03:40,1.171500,1.171700,1.171400,1.171600,0
2003.10.03,03:41,1.171600,1.171800,1.171600,1.171700,0
2003.10.03,03:42,1.171700,1.171700,1.171400,1.171500,0
2003.10.03,03:43,1.171500,1.171700,1.171400,1.171500,0
2003.10.03,03:44,1.171500,1.171500,1.171100,1.171200,0
2003.10.03,03:45,1.171200,1.171200,1.170800,1.170900,0
2003.10.03,03:46,1.170900,1.170900,1.170400,1.170400,0
2003.10.03,03:47,1.170400,1.170800,1.170400,1.170700,0
2003.10.03,03:48,1.170700,1.170900,1.170700,1.170900,0
2003.10.03,03:49,1.170900,1.170900,1.170600,1.170600,0
2003.10.03,03:50,1.170700,1.170800,1.170500,1.170800,0
2003.10.03,03:51,1.170800,1.171100,1.170800,1.171000,0
2003.10.03,03:52,1.171000,1.171000,1.170800,1.170800,0
2003.10.03,03:53,1.170800,1.171100,1.170800,1.171100,0
2003.10.03,03:54,1.171100,1.171200,1.171100,1.171200,0
2003.10.03,03:55,1.171200,1.171400,1.171100,1.171100,0
2003.10.03,03:56,1.171200,1.171200,1.171000,1.171200,0
2003.10.03,03:57,1.171200,1.171400,1.171200,1.171400,0
2003.10.03,03:58,1.171400,1.171400,1.171200,1.171300,0
2003.10.03,03:59,1.171300,1.171300,1.170900,1.170900,0
2003.10.03,04:00,1.170900,1.171000,1.170800,1.170900,0
2003.10.03,04:01,1.170900,1.171000,1.170900,1.171000,0
2003.10.03,04:02,1.171000,1.171400,1.171000,1.171300,0
2003.10.03,04:03,1.171300,1.171300,1.171100,1.171200,0
2003.10.03,04:04,1.171200,1.171500,1.171100,1.171500,0
2003.10.03,04:05,1.171500,1.171800,1.171500,1.171700,0
2003.10.03,04:06,1.171700,1.171900,1.171600,1.171700,0
2003.10.03,04:07,1.171800,1.172100,1.171700,1.171900,0
2003.10.03,04:08,1.171900,1.172000,1.171700,1.171700,0
2003.10.03,04:09,1.171700,1.171800,1.171600,1.171800,0
2003.10.03,04:10,1.171800,1.172000,1.171700,1.171900,0
2003.10.03,04:11,1.171900,1.172100,1.171800,1.172000,0
2003.10.03,04:12,1.172000,1.172000,1.171800,1.171800,0
2003.10.03,04:13,1.171800,1.171900,1.171700,1.171800,0
2003.10.03,04:14,1.171800,1.171900,1.171800,1.171800,0
2003.10.03,04:15,1.171800,1.171900,1.171700,1.171800,0
2003.10.03,04:16,1.171900,1.172100,1.171900,1.172000,0
2003.10.03,04:17,1.172000,1.172100,1.171500,1.171500,0
2003.10.03,04:18,1.171500,1.171600,1.171500,1.171500,0
2003.10.03,04:19,1.171500,1.171600,1.171500,1.171600,0
2003.10.03,04:20,1.171600,1.171600,1.171600,1.171600,0
2003.10.03,04:21,1.171600,1.171600,1.171300,1.171300,0
2003.10.03,04:22,1.171300,1.171500,1.171300,1.171500,0
2003.10.03,04:23,1.171500,1.171500,1.171200,1.171200,0
2003.10.03,04:24,1.171200,1.171200,1.171000,1.171000,0
2003.10.03,04:25,1.171000,1.171100,1.170900,1.171000,0
2003.10.03,04:26,1.171000,1.171200,1.170900,1.171200,0
2003.10.03,04:27,1.171200,1.171200,1.171100,1.171100,0
2003.10.03,04:28,1.171100,1.171400,1.171000,1.171400,0
2003.10.03,04:29,1.171400,1.171400,1.171200,1.171200,0
2003.10.03,04:30,1.171200,1.171400,1.171200,1.171300,0
2003.10.03,04:31,1.171200,1.171400,1.171200,1.171200,0
2003.10.03,04:32,1.171200,1.171400,1.171100,1.171400,0
2003.10.03,04:33,1.171400,1.171400,1.171100,1.171100,0
2003.10.03,04:34,1.171100,1.171100,1.171000,1.171000,0
2003.10.03,04:35,1.171000,1.171000,1.170800,1.170900,0
2003.10.03,04:36,1.170900,1.170900,1.170800,1.170800,0
2003.10.03,04:37,1.170800,1.170900,1.170400,1.170500,0
2003.10.03,04:38,1.170500,1.170900,1.170400,1.170800,0
2003.10.03,04:39,1.170900,1.171100,1.170800,1.171000,0
2003.10.03,04:40,1.171000,1.171100,1.170900,1.170900,0
2003.10.03,04:41,1.170900,1.170900,1.170700,1.170900,0
2003.10.03,04:42,1.170900,1.171000,1.170700,1.170700,0
2003.10.03,04:43,1.170700,1.170700,1.170400,1.170500,0
2003.10.03,04:44,1.170500,1.170800,1.170500,1.170600,0
2003.10.03,04:45,1.170600,1.170800,1.170600,1.170700,0
2003.10.03,04:46,1.170700,1.170900,1.170700,1.170800,0
2003.10.03,04:47,1.170700,1.171100,1.170700,1.171100,0
2003.10.03,04:48,1.171100,1.171200,1.170900,1.170900,0
2003.10.03,04:49,1.170900,1.171000,1.170900,1.170900,0
2003.10.03,04:50,1.170900,1.170900,1.170900,1.170900,0
2003.10.03,04:51,1.170900,1.170900,1.170900,1.170900,0
2003.10.03,04:52,1.170900,1.170900,1.170900,1.170900,0
2003.10.03,04:53,1.170900,1.170900,1.170500,1.170500,0
2003.10.03,04:54,1.170500,1.170700,1.170400,1.170500,0
2003.10.03,04:55,1.170500,1.170500,1.170400,1.170500,0
2003.10.03,04:56,1.170500,1.170500,1.170400,1.170400,0
2003.10.03,04:57,1.170400,1.170400,1.170200,1.170400,0
2003.10.03,04:58,1.170400,1.170800,1.170400,1.170600,0
2003.10.03,04:59,1.170600,1.170600,1.170500,1.170500,0
2003.10.03,05:00,1.170500,1.170500,1.170200,1.170200,0
2003.10.03,05:01,1.170200,1.170300,1.170200,1.170300,0
2003.10.03,05:02,1.170300,1.170600,1.170300,1.170500,0
2003.10.03,05:03,1.170500,1.170700,1.170500,1.170600,0
2003.10.03,05:04,1.170600,1.170800,1.170500,1.170700,0
2003.10.03,05:05,1.170700,1.170800,1.170500,1.170500,0
2003.10.03,05:06,1.170500,1.170600,1.170300,1.170400,0
2003.10.03,05:07,1.170300,1.170300,1.170200,1.170300,0
2003.10.03,05:08,1.170300,1.170300,1.170200,1.170200,0
2003.10.03,05:09,1.170200,1.170200,1.170000,1.170100,0
2003.10.03,05:10,1.170100,1.170500,1.170100,1.170400,0
2003.10.03,05:11,1.170400,1.170800,1.170400,1.170600,0
2003.10.03,05:12,1.170600,1.170600,1.170400,1.170400,0
2003.10.03,05:13,1.170500,1.170500,1.170400,1.170400,0
2003.10.03,05:14,1.170400,1.170700,1.170400,1.170500,0
2003.10.03,05:15,1.170500,1.170600,1.170400,1.170600,0
2003.10.03,05:16,1.170600,1.170600,1.170400,1.170600,0
2003.10.03,05:17,1.170600,1.170700,1.170600,1.170700,0
2003.10.03,05:18,1.170700,1.170700,1.170400,1.170400,0
2003.10.03,05:19,1.170400,1.170400,1.170200,1.170400,0
2003.10.03,05:20,1.170400,1.170700,1.170300,1.170600,0
2003.10.03,05:21,1.170600,1.170700,1.170600,1.170600,0
2003.10.03,05:22,1.170600,1.170700,1.170500,1.170600,0
2003.10.03,05:23,1.170600,1.170700,1.170600,1.170600,0
2003.10.03,05:24,1.170600,1.170700,1.170400,1.170500,0
2003.10.03,05:25,1.170500,1.170500,1.170300,1.170400,0
2003.10.03,05:26,1.170400,1.170500,1.170300,1.170500,0
2003.10.03,05:27,1.170500,1.170500,1.170400,1.170400,0
2003.10.03,05:28,1.170400,1.170600,1.170400,1.170600,0
2003.10.03,05:29,1.170600,1.170700,1.170500,1.170500,0
2003.10.03,05:30,1.170500,1.170500,1.170400,1.170500,0
2003.10.03,05:31,1.170500,1.171100,1.170500,1.170900,0
2003.10.03,05:32,1.170900,1.171100,1.170900,1.171000,0
2003.10.03,05:33,1.171000,1.171400,1.171000,1.171000,0
2003.10.03,05:34,1.171000,1.171100,1.170900,1.171000,0
2003.10.03,05:35,1.171000,1.171400,1.171000,1.171300,0
2003.10.03,05:36,1.171400,1.171500,1.171400,1.171400,0
2003.10.03,05:37,1.171400,1.171400,1.171300,1.171300,0
