2005.09.23,15:22,1.205200,1.205200,1.205200,1.205200,0
2005.09.23,15:24,1.205100,1.205100,1.205100,1.205100,0
2005.09.23,15:25,1.205200,1.205200,1.205100,1.205100,0
2005.09.23,15:26,1.205200,1.205300,1.205200,1.205300,0
2005.09.23,15:27,1.205200,1.205200,1.205200,1.205200,0
2005.09.23,15:28,1.205100,1.205200,1.205000,1.205100,0
2005.09.23,15:29,1.205000,1.205100,1.205000,1.205000,0
2005.09.23,15:30,1.204900,1.204900,1.204800,1.204800,0
2005.09.23,15:31,1.204900,1.205100,1.204900,1.205100,0
2005.09.23,15:32,1.205200,1.205200,1.205000,1.205100,0
2005.09.23,15:33,1.205000,1.205100,1.205000,1.205000,0
2005.09.23,15:34,1.204900,1.205100,1.204900,1.204900,0
2005.09.23,15:37,1.204800,1.204800,1.204800,1.204800,0
2005.09.23,15:38,1.204700,1.204800,1.204700,1.204700,0
2005.09.23,15:39,1.204800,1.204800,1.204600,1.204700,0
2005.09.23,15:41,1.204800,1.204800,1.204700,1.204700,0
2005.09.23,15:42,1.204600,1.204800,1.204600,1.204800,0
2005.09.23,15:45,1.204900,1.204900,1.204900,1.204900,0
2005.09.23,15:46,1.205000,1.205000,1.204900,1.205000,0
2005.09.23,15:47,1.204900,1.204900,1.204800,1.204800,0
2005.09.23,15:48,1.204900,1.204900,1.204800,1.204800,0
2005.09.23,15:49,1.204900,1.204900,1.204900,1.204900,0
2005.09.23,15:52,1.205000,1.205000,1.205000,1.205000,0
2005.09.23,15:53,1.204900,1.205000,1.204900,1.204900,0
2005.09.23,15:54,1.205000,1.205000,1.204900,1.204900,0
2005.09.23,15:56,1.205000,1.205000,1.204900,1.204900,0
2005.09.23,15:57,1.205000,1.205000,1.204900,1.205000,0
2005.09.23,15:58,1.204900,1.205000,1.204900,1.205000,0
2005.09.23,15:59,1.205100,1.205100,1.205000,1.205000,0
2005.09.23,16:00,1.205100,1.205100,1.205100,1.205100,0
2005.09.23,16:02,1.205000,1.205000,1.205000,1.205000,0
2005.09.23,16:03,1.205100,1.205100,1.205000,1.205000,0
2005.09.23,16:04,1.204900,1.205000,1.204900,1.205000,0
2005.09.23,16:10,1.204900,1.205000,1.204900,1.205000,0
2005.09.23,16:13,1.204900,1.204900,1.204500,1.204500,0
2005.09.23,16:14,1.204600,1.204700,1.204600,1.204700,0
2005.09.23,16:17,1.204600,1.204600,1.204600,1.204600,0
2005.09.23,16:18,1.204500,1.204500,1.204400,1.204400,0
2005.09.23,16:20,1.204500,1.204600,1.204400,1.204400,0
2005.09.23,16:21,1.204300,1.204400,1.204300,1.204400,0
2005.09.23,16:23,1.204300,1.204400,1.204300,1.204300,0
2005.09.23,16:24,1.204400,1.204400,1.204300,1.204400,0
2005.09.23,16:25,1.204300,1.204300,1.204300,1.204300,0
2005.09.23,16:26,1.204400,1.204400,1.204300,1.204400,0
2005.09.23,16:27,1.204300,1.204400,1.204300,1.204400,0
2005.09.23,16:28,1.204500,1.204500,1.204400,1.204500,0
2005.09.23,16:29,1.204600,1.204600,1.204300,1.204300,0
2005.09.25,17:00,1.203200,1.203200,1.203200,1.203200,0
2005.09.25,17:02,1.203100,1.203100,1.202900,1.203000,0
2005.09.25,17:03,1.202900,1.203000,1.202900,1.203000,0
2005.09.25,17:04,1.202900,1.203000,1.202900,1.203000,0
2005.09.25,17:07,1.202900,1.203000,1.202900,1.202900,0
2005.09.25,17:09,1.203000,1.203000,1.203000,1.203000,0
2005.09.25,17:10,1.203100,1.203200,1.203000,1.203200,0
2005.09.25,17:11,1.203100,1.203200,1.202900,1.203200,0
2005.09.25,17:12,1.203300,1.203300,1.203200,1.203300,0
2005.09.25,17:13,1.203200,1.203300,1.203200,1.203300,0
2005.09.25,17:14,1.203200,1.203200,1.203100,1.203200,0
2005.09.25,17:15,1.203300,1.203400,1.203200,1.203300,0
2005.09.25,17:16,1.203400,1.203800,1.203400,1.203600,0
2005.09.25,17:17,1.203700,1.203800,1.203500,1.203600,0
2005.09.25,17:18,1.203700,1.203800,1.203700,1.203800,0
2005.09.25,17:19,1.203700,1.203700,1.203700,1.203700,0
2005.09.25,17:20,1.203600,1.203600,1.203600,1.203600,0
2005.09.25,17:21,1.203700,1.203700,1.203300,1.203300,0
2005.09.25,17:22,1.203400,1.203500,1.203200,1.203200,0
2005.09.25,17:23,1.203100,1.203100,1.203100,1.203100,0
2005.09.25,17:24,1.203200,1.203200,1.203200,1.203200,0
2005.09.25,17:25,1.203300,1.203500,1.203300,1.203500,0
2005.09.25,17:26,1.203600,1.203700,1.203600,1.203600,0
2005.09.25,17:27,1.203500,1.203600,1.203400,1.203600,0
2005.09.25,17:28,1.203500,1.203700,1.203500,1.203600,0
2005.09.25,17:29,1.203500,1.203700,1.203500,1.203600,0
2005.09.25,17:30,1.203700,1.203700,1.203700,1.203700,0
2005.09.25,17:31,1.203600,1.203600,1.203500,1.203600,0
2005.09.25,17:32,1.203500,1.203500,1.203400,1.203500,0
2005.09.25,17:33,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,17:34,1.203500,1.203500,1.203500,1.203500,0
2005.09.25,17:36,1.203400,1.203400,1.203300,1.203400,0
2005.09.25,17:41,1.203500,1.203500,1.203500,1.203500,0
2005.09.25,17:42,1.203600,1.203700,1.203600,1.203700,0
2005.09.25,17:43,1.203600,1.203600,1.203500,1.203600,0
2005.09.25,17:44,1.203700,1.203700,1.203700,1.203700,0
2005.09.25,17:46,1.203800,1.203800,1.203700,1.203700,0
2005.09.25,17:49,1.203600,1.203600,1.203600,1.203600,0
2005.09.25,17:53,1.203500,1.203500,1.203500,1.203500,0
2005.09.25,17:54,1.203400,1.203400,1.203000,1.203000,0
2005.09.25,17:55,1.203100,1.203300,1.203100,1.203200,0
2005.09.25,17:56,1.203300,1.203400,1.203100,1.203300,0
2005.09.25,17:57,1.203200,1.203300,1.203100,1.203200,0
2005.09.25,17:58,1.203100,1.203200,1.203000,1.203100,0
2005.09.25,17:59,1.203000,1.203000,1.202600,1.202800,0
2005.09.25,18:01,1.202900,1.202900,1.202800,1.202800,0
2005.09.25,18:02,1.202700,1.202700,1.202500,1.202700,0
2005.09.25,18:03,1.202600,1.202600,1.202400,1.202500,0
2005.09.25,18:04,1.202400,1.202600,1.202400,1.202500,0
2005.09.25,18:05,1.202400,1.202600,1.202400,1.202600,0
2005.09.25,18:06,1.202500,1.202600,1.202400,1.202500,0
2005.09.25,18:07,1.202400,1.202600,1.202400,1.202600,0
2005.09.25,18:08,1.202500,1.202600,1.202400,1.202600,0
2005.09.25,18:09,1.202500,1.202600,1.202400,1.202500,0
2005.09.25,18:10,1.202400,1.202600,1.202300,1.202600,0
2005.09.25,18:11,1.202500,1.202600,1.202400,1.202400,0
2005.09.25,18:12,1.202500,1.202500,1.202500,1.202500,0
2005.09.25,18:14,1.202400,1.202500,1.202400,1.202500,0
2005.09.25,18:15,1.202600,1.202600,1.202600,1.202600,0
2005.09.25,18:16,1.202500,1.202500,1.202400,1.202500,0
2005.09.25,18:17,1.202400,1.202400,1.202400,1.202400,0
2005.09.25,18:18,1.202500,1.202600,1.202500,1.202500,0
2005.09.25,18:20,1.202400,1.202500,1.202400,1.202400,0
2005.09.25,18:21,1.202300,1.202500,1.202300,1.202500,0
2005.09.25,18:22,1.202400,1.202500,1.202300,1.202400,0
2005.09.25,18:23,1.202500,1.202500,1.202500,1.202500,0
2005.09.25,18:25,1.202600,1.202600,1.202600,1.202600,0
2005.09.25,18:26,1.202700,1.202700,1.202500,1.202500,0
2005.09.25,18:27,1.202600,1.202600,1.202600,1.202600,0
2005.09.25,18:29,1.202700,1.202700,1.202600,1.202700,0
2005.09.25,18:30,1.202800,1.202800,1.202700,1.202800,0
2005.09.25,18:31,1.202700,1.202700,1.202700,1.202700,0
2005.09.25,18:32,1.202800,1.202800,1.202700,1.202800,0
2005.09.25,18:33,1.202900,1.202900,1.202800,1.202800,0
2005.09.25,18:34,1.202900,1.202900,1.202800,1.202800,0
2005.09.25,18:35,1.202900,1.203200,1.202900,1.202900,0
2005.09.25,18:36,1.203000,1.203100,1.202900,1.203100,0
2005.09.25,18:38,1.203000,1.203000,1.202900,1.202900,0
2005.09.25,18:39,1.203000,1.203000,1.202800,1.202800,0
2005.09.25,18:40,1.202900,1.202900,1.202600,1.202600,0
2005.09.25,18:41,1.202500,1.202700,1.202500,1.202700,0
2005.09.25,18:42,1.202600,1.202600,1.202600,1.202600,0
2005.09.25,18:43,1.202700,1.202700,1.202600,1.202600,0
2005.09.25,18:45,1.202700,1.203300,1.202600,1.203100,0
2005.09.25,18:46,1.203200,1.203300,1.203000,1.203100,0
2005.09.25,18:47,1.203200,1.203200,1.203000,1.203000,0
2005.09.25,18:48,1.203100,1.203100,1.202800,1.202900,0
2005.09.25,18:49,1.202800,1.203000,1.202800,1.203000,0
2005.09.25,18:50,1.203100,1.203200,1.202900,1.203000,0
2005.09.25,18:51,1.202900,1.203000,1.202900,1.202900,0
2005.09.25,18:52,1.202700,1.202800,1.202700,1.202700,0
2005.09.25,18:54,1.202600,1.202700,1.202400,1.202400,0
2005.09.25,18:55,1.202500,1.202600,1.202500,1.202600,0
2005.09.25,18:56,1.202500,1.202600,1.202500,1.202500,0
2005.09.25,18:57,1.202600,1.202700,1.202600,1.202700,0
2005.09.25,18:58,1.202600,1.202700,1.202400,1.202500,0
2005.09.25,18:59,1.202600,1.202700,1.202600,1.202600,0
2005.09.25,19:00,1.202700,1.202700,1.202600,1.202600,0
2005.09.25,19:02,1.202700,1.202700,1.202600,1.202700,0
2005.09.25,19:03,1.202600,1.202700,1.202600,1.202600,0
2005.09.25,19:04,1.202700,1.202700,1.202700,1.202700,0
2005.09.25,19:05,1.202600,1.202700,1.202600,1.202700,0
2005.09.25,19:07,1.202600,1.202700,1.202600,1.202700,0
2005.09.25,19:08,1.202800,1.202800,1.202800,1.202800,0
2005.09.25,19:09,1.203000,1.203000,1.202900,1.202900,0
2005.09.25,19:10,1.203000,1.203100,1.202900,1.203000,0
2005.09.25,19:11,1.203100,1.203100,1.203000,1.203100,0
2005.09.25,19:12,1.203200,1.203200,1.203100,1.203200,0
2005.09.25,19:13,1.203100,1.203300,1.203100,1.203300,0
2005.09.25,19:14,1.203400,1.203500,1.203300,1.203400,0
2005.09.25,19:15,1.203500,1.203900,1.203500,1.203900,0
2005.09.25,19:16,1.203800,1.203800,1.203600,1.203600,0
2005.09.25,19:17,1.203700,1.203700,1.203600,1.203700,0
2005.09.25,19:18,1.203600,1.203700,1.203600,1.203700,0
2005.09.25,19:19,1.203800,1.203900,1.203800,1.203900,0
2005.09.25,19:20,1.204000,1.204100,1.203700,1.203900,0
2005.09.25,19:21,1.203800,1.203900,1.203600,1.203700,0
2005.09.25,19:22,1.203800,1.203800,1.203500,1.203500,0
2005.09.25,19:23,1.203600,1.203700,1.203500,1.203600,0
2005.09.25,19:24,1.203700,1.203700,1.203600,1.203700,0
2005.09.25,19:25,1.203800,1.203900,1.203700,1.203800,0
2005.09.25,19:26,1.203700,1.203700,1.203500,1.203600,0
2005.09.25,19:27,1.203700,1.203700,1.203700,1.203700,0
2005.09.25,19:29,1.203600,1.203700,1.203500,1.203700,0
2005.09.25,19:31,1.203600,1.203600,1.203600,1.203600,0
2005.09.25,19:32,1.203700,1.203700,1.203600,1.203700,0
2005.09.25,19:33,1.203800,1.203800,1.203800,1.203800,0
2005.09.25,19:34,1.203700,1.203800,1.203500,1.203500,0
2005.09.25,19:35,1.203600,1.203700,1.203500,1.203500,0
2005.09.25,19:37,1.203600,1.203800,1.203500,1.203800,0
2005.09.25,19:38,1.203900,1.203900,1.203800,1.203800,0
2005.09.25,19:39,1.203900,1.203900,1.203800,1.203800,0
2005.09.25,19:41,1.203900,1.203900,1.203900,1.203900,0
2005.09.25,19:42,1.203800,1.203800,1.203700,1.203700,0
2005.09.25,19:44,1.203800,1.203800,1.203600,1.203600,0
2005.09.25,19:45,1.203700,1.203700,1.203700,1.203700,0
2005.09.25,19:47,1.203800,1.203900,1.203800,1.203900,0
2005.09.25,19:48,1.203800,1.203900,1.203800,1.203900,0
2005.09.25,19:49,1.204000,1.204000,1.203900,1.203900,0
2005.09.25,19:50,1.203800,1.203900,1.203700,1.203700,0
2005.09.25,19:51,1.203800,1.203800,1.203500,1.203500,0
2005.09.25,19:52,1.203400,1.203500,1.203400,1.203500,0
2005.09.25,19:54,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,19:55,1.203300,1.203400,1.203200,1.203300,0
2005.09.25,19:56,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,19:57,1.203500,1.203500,1.203500,1.203500,0
2005.09.25,19:59,1.203600,1.203600,1.203500,1.203500,0
2005.09.25,20:00,1.203600,1.203700,1.203300,1.203400,0
2005.09.25,20:01,1.203300,1.203400,1.203200,1.203200,0
2005.09.25,20:04,1.203100,1.203300,1.203100,1.203200,0
2005.09.25,20:05,1.203100,1.203200,1.203000,1.203200,0
2005.09.25,20:06,1.203300,1.203500,1.203200,1.203500,0
2005.09.25,20:07,1.203400,1.203500,1.203400,1.203500,0
2005.09.25,20:08,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,20:09,1.203300,1.203300,1.203300,1.203300,0
2005.09.25,20:10,1.203400,1.203600,1.203400,1.203500,0
2005.09.25,20:11,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,20:12,1.203300,1.203400,1.203300,1.203300,0
2005.09.25,20:13,1.203200,1.203200,1.203000,1.203200,0
2005.09.25,20:14,1.203400,1.203500,1.203300,1.203400,0
2005.09.25,20:15,1.203300,1.203400,1.203200,1.203200,0
2005.09.25,20:16,1.203300,1.203500,1.203200,1.203400,0
2005.09.25,20:17,1.203300,1.203500,1.203300,1.203300,0
2005.09.25,20:18,1.203200,1.203200,1.203000,1.203000,0
2005.09.25,20:19,1.202900,1.203300,1.202900,1.203200,0
2005.09.25,20:20,1.203100,1.203100,1.202700,1.202800,0
2005.09.25,20:21,1.202700,1.202800,1.202600,1.202700,0
2005.09.25,20:22,1.202600,1.202800,1.202600,1.202800,0
2005.09.25,20:23,1.202700,1.202700,1.202600,1.202600,0
2005.09.25,20:24,1.202500,1.202600,1.202500,1.202600,0
2005.09.25,20:25,1.202500,1.202700,1.202500,1.202600,0
2005.09.25,20:26,1.202700,1.202700,1.202600,1.202700,0
2005.09.25,20:27,1.202600,1.202600,1.202600,1.202600,0
2005.09.25,20:28,1.202700,1.202700,1.202500,1.202600,0
2005.09.25,20:29,1.202700,1.202700,1.202500,1.202500,0
2005.09.25,20:30,1.202400,1.202600,1.202300,1.202500,0
2005.09.25,20:31,1.202400,1.202400,1.202200,1.202300,0
2005.09.25,20:32,1.202400,1.202400,1.202300,1.202300,0
2005.09.25,20:33,1.202200,1.202200,1.201100,1.201700,0
2005.09.25,20:34,1.201600,1.201700,1.201600,1.201700,0
2005.09.25,20:35,1.201600,1.202000,1.201600,1.202000,0
2005.09.25,20:36,1.201900,1.202800,1.201900,1.202800,0
2005.09.25,20:37,1.202700,1.202800,1.202300,1.202400,0
2005.09.25,20:38,1.202500,1.202700,1.202500,1.202500,0
2005.09.25,20:39,1.202400,1.202500,1.202300,1.202500,0
2005.09.25,20:40,1.202400,1.202900,1.202400,1.202900,0
2005.09.25,20:41,1.202800,1.202800,1.202500,1.202500,0
2005.09.25,20:42,1.202600,1.202700,1.202500,1.202700,0
2005.09.25,20:43,1.202600,1.202700,1.202500,1.202500,0
2005.09.25,20:44,1.202700,1.202700,1.202500,1.202500,0
2005.09.25,20:45,1.202600,1.202800,1.202500,1.202600,0
2005.09.25,20:47,1.202700,1.202700,1.202700,1.202700,0
2005.09.25,20:48,1.202600,1.202600,1.201900,1.202000,0
2005.09.25,20:49,1.201900,1.202000,1.201700,1.201800,0
2005.09.25,20:50,1.201700,1.201700,1.201500,1.201500,0
2005.09.25,20:51,1.201400,1.201700,1.201400,1.201700,0
2005.09.25,20:52,1.201600,1.202000,1.201600,1.201900,0
2005.09.25,20:53,1.201800,1.201800,1.201800,1.201800,0
2005.09.25,20:54,1.201900,1.202500,1.201900,1.202300,0
2005.09.25,20:55,1.202200,1.202300,1.202100,1.202100,0
2005.09.25,20:56,1.202000,1.202100,1.202000,1.202100,0
2005.09.25,20:57,1.202000,1.202200,1.201900,1.202200,0
2005.09.25,20:58,1.202100,1.202200,1.202000,1.202000,0
2005.09.25,20:59,1.202100,1.202200,1.202100,1.202200,0
2005.09.25,21:00,1.202100,1.202200,1.202100,1.202200,0
2005.09.25,21:01,1.202100,1.202200,1.202100,1.202200,0
2005.09.25,21:02,1.202100,1.202200,1.202100,1.202200,0
2005.09.25,21:03,1.202300,1.202400,1.202200,1.202300,0
2005.09.25,21:04,1.202400,1.202600,1.202400,1.202500,0
2005.09.25,21:05,1.202600,1.202600,1.202500,1.202500,0
2005.09.25,21:06,1.202600,1.202600,1.202500,1.202600,0
2005.09.25,21:07,1.202500,1.202600,1.202500,1.202600,0
2005.09.25,21:08,1.202500,1.202500,1.202500,1.202500,0
2005.09.25,21:09,1.202600,1.202600,1.202500,1.202600,0
2005.09.25,21:10,1.202700,1.202800,1.202700,1.202800,0
2005.09.25,21:11,1.202700,1.202800,1.202600,1.202600,0
2005.09.25,21:12,1.202700,1.202700,1.202700,1.202700,0
2005.09.25,21:13,1.202800,1.202800,1.202600,1.202700,0
2005.09.25,21:14,1.202800,1.202800,1.202700,1.202700,0
2005.09.25,21:15,1.202600,1.202600,1.202600,1.202600,0
2005.09.25,21:16,1.202500,1.202500,1.202400,1.202400,0
2005.09.25,21:17,1.202300,1.202300,1.202200,1.202200,0
2005.09.25,21:18,1.202100,1.202300,1.202000,1.202000,0
2005.09.25,21:19,1.202100,1.202100,1.202100,1.202100,0
2005.09.25,21:20,1.202200,1.202400,1.202200,1.202400,0
2005.09.25,21:21,1.202500,1.202600,1.202500,1.202500,0
2005.09.25,21:22,1.202400,1.202500,1.202400,1.202500,0
2005.09.25,21:23,1.202400,1.202500,1.202400,1.202400,0
2005.09.25,21:24,1.202300,1.202300,1.201800,1.201900,0
2005.09.25,21:25,1.202000,1.202400,1.202000,1.202300,0
2005.09.25,21:26,1.202200,1.202200,1.202200,1.202200,0
2005.09.25,21:27,1.202300,1.202400,1.202300,1.202400,0
2005.09.25,21:28,1.202300,1.202500,1.202300,1.202500,0
2005.09.25,21:29,1.202400,1.202400,1.202200,1.202300,0
2005.09.25,21:30,1.202200,1.202300,1.201900,1.202000,0
2005.09.25,21:31,1.201900,1.202000,1.201800,1.201900,0
2005.09.25,21:32,1.202000,1.202000,1.201700,1.201800,0
2005.09.25,21:33,1.201700,1.201900,1.201600,1.201900,0
2005.09.25,21:34,1.202000,1.202100,1.201900,1.202000,0
2005.09.25,21:35,1.201900,1.202000,1.201800,1.202000,0
2005.09.25,21:37,1.201900,1.202000,1.201900,1.201900,0
2005.09.25,21:38,1.201800,1.201900,1.201800,1.201900,0
2005.09.25,21:40,1.202000,1.202200,1.202000,1.202200,0
2005.09.25,21:41,1.202300,1.202300,1.202200,1.202300,0
2005.09.25,21:42,1.202400,1.202400,1.202300,1.202300,0
2005.09.25,21:43,1.202400,1.202500,1.202300,1.202500,0
2005.09.25,21:44,1.202600,1.202800,1.202600,1.202800,0
2005.09.25,21:45,1.202900,1.203400,1.202900,1.203400,0
2005.09.25,21:46,1.203300,1.203400,1.203300,1.203300,0
2005.09.25,21:47,1.203400,1.203500,1.203300,1.203300,0
2005.09.25,21:48,1.203200,1.203200,1.203100,1.203100,0
2005.09.25,21:49,1.203000,1.203300,1.203000,1.203200,0
2005.09.25,21:50,1.203300,1.203500,1.203200,1.203300,0
2005.09.25,21:51,1.203400,1.203500,1.203200,1.203200,0
2005.09.25,21:52,1.203100,1.203200,1.203000,1.203000,0
2005.09.25,21:53,1.203100,1.203100,1.203100,1.203100,0
2005.09.25,21:54,1.203000,1.203100,1.203000,1.203100,0
2005.09.25,21:55,1.203000,1.203100,1.203000,1.203100,0
2005.09.25,21:56,1.203200,1.203300,1.203200,1.203200,0
2005.09.25,21:57,1.203300,1.203300,1.203100,1.203200,0
2005.09.25,21:58,1.203300,1.203300,1.203200,1.203200,0
2005.09.25,21:59,1.203300,1.203300,1.203200,1.203200,0
2005.09.25,22:00,1.203300,1.203500,1.203300,1.203300,0
2005.09.25,22:01,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,22:03,1.203300,1.203500,1.203300,1.203500,0
2005.09.25,22:04,1.203600,1.203900,1.203600,1.203600,0
2005.09.25,22:05,1.203700,1.203700,1.203500,1.203500,0
2005.09.25,22:07,1.203400,1.203500,1.203300,1.203500,0
2005.09.25,22:08,1.203400,1.203500,1.203400,1.203500,0
2005.09.25,22:09,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,22:10,1.203500,1.203500,1.203300,1.203400,0
2005.09.25,22:11,1.203500,1.203500,1.203500,1.203500,0
2005.09.25,22:12,1.203400,1.203400,1.203100,1.203300,0
2005.09.25,22:13,1.203400,1.203400,1.203300,1.203300,0
2005.09.25,22:14,1.203400,1.203500,1.203400,1.203400,0
2005.09.25,22:15,1.203500,1.203500,1.203200,1.203300,0
2005.09.25,22:16,1.203400,1.203400,1.203400,1.203400,0
2005.09.25,22:17,1.203300,1.203400,1.203300,1.203300,0
2005.09.25,22:18,1.203400,1.203400,1.203300,1.203400,0
2005.09.25,22:20,1.203300,1.203300,1.203200,1.203200,0
2005.09.25,22:21,1.203100,1.203200,1.203100,1.203200,0
2005.09.25,22:22,1.203100,1.203200,1.203100,1.203200,0
2005.09.25,22:25,1.203100,1.203100,1.202900,1.203000,0
2005.09.25,22:26,1.203100,1.203100,1.202900,1.203000,0
2005.09.25,22:27,1.203100,1.203200,1.203100,1.203200,0
2005.09.25,22:28,1.203100,1.203100,1.203000,1.203000,0
2005.09.25,22:29,1.203100,1.203100,1.202700,1.202700,0
2005.09.25,22:30,1.202800,1.202800,1.202200,1.202300,0
2005.09.25,22:31,1.202400,1.202500,1.202400,1.202400,0
2005.09.25,22:32,1.202300,1.202500,1.202200,1.202400,0
2005.09.25,22:33,1.202300,1.202400,1.202300,1.202400,0
2005.09.25,22:34,1.202500,1.202500,1.202500,1.202500,0
2005.09.25,22:35,1.202600,1.202600,1.202500,1.202500,0
2005.09.25,22:36,1.202600,1.202600,1.202500,1.202500,0
2005.09.25,22:38,1.202600,1.202600,1.202500,1.202600,0
2005.09.25,22:39,1.202700,1.202700,1.202600,1.202600,0
2005.09.25,22:40,1.202700,1.202900,1.202700,1.202800,0
2005.09.25,22:41,1.202900,1.202900,1.202800,1.202900,0
2005.09.25,22:42,1.202800,1.202800,1.202800,1.202800,0
2005.09.25,22:44,1.202900,1.202900,1.202900,1.202900,0
2005.09.25,22:46,1.203000,1.203000,1.202900,1.202900,0
2005.09.25,22:47,1.202800,1.203000,1.202700,1.202700,0
2005.09.25,22:48,1.202800,1.202900,1.202800,1.202800,0
2005.09.25,22:49,1.202900,1.202900,1.202800,1.202800,0
2005.09.25,22:50,1.202700,1.202800,1.202600,1.202800,0
2005.09.25,22:51,1.202700,1.202700,1.202100,1.202500,0
2005.09.25,22:52,1.202400,1.202600,1.202400,1.202500,0
2005.09.25,22:53,1.202600,1.202600,1.202400,1.202400,0
2005.09.25,22:54,1.202300,1.202600,1.202300,1.202500,0
2005.09.25,22:55,1.202400,1.202400,1.202300,1.202400,0
2005.09.25,22:57,1.202500,1.202500,1.202500,1.202500,0
2005.09.25,22:58,1.202600,1.202600,1.202500,1.202500,0
2005.09.25,22:59,1.202600,1.202600,1.202500,1.202600,0
2005.09.25,23:03,1.202700,1.202800,1.202700,1.202800,0
2005.09.25,23:04,1.202700,1.202700,1.202600,1.202600,0
2005.09.25,23:05,1.202500,1.202800,1.202500,1.202600,0
2005.09.25,23:06,1.202700,1.202900,1.202700,1.202800,0
2005.09.25,23:07,1.202900,1.202900,1.202800,1.202800,0
2005.09.25,23:09,1.202700,1.202700,1.202600,1.202700,0
2005.09.25,23:10,1.202800,1.202800,1.202800,1.202800,0
2005.09.25,23:11,1.202700,1.202800,1.202700,1.202800,0
2005.09.25,23:15,1.202900,1.202900,1.202900,1.202900,0
2005.09.25,23:16,1.202800,1.202900,1.202800,1.202900,0
2005.09.25,23:18,1.202800,1.202800,1.202800,1.202800,0
2005.09.25,23:20,1.202900,1.202900,1.202800,1.202800,0
2005.09.25,23:21,1.202900,1.202900,1.202900,1.202900,0
2005.09.25,23:22,1.203000,1.203000,1.202900,1.203000,0
2005.09.25,23:23,1.202900,1.203000,1.202900,1.203000,0
2005.09.25,23:24,1.203100,1.203200,1.203100,1.203200,0
2005.09.25,23:26,1.203100,1.203200,1.203100,1.203200,0
2005.09.25,23:27,1.203100,1.203300,1.203100,1.203300,0
2005.09.25,23:28,1.203200,1.203200,1.203200,1.203200,0
2005.09.25,23:30,1.203300,1.203300,1.203200,1.203200,0
2005.09.25,23:31,1.203100,1.203100,1.203000,1.203000,0
2005.09.25,23:32,1.202900,1.203000,1.202900,1.202900,0
2005.09.25,23:33,1.203000,1.203100,1.203000,1.203100,0
2005.09.25,23:35,1.203000,1.203000,1.203000,1.203000,0
2005.09.25,23:36,1.203100,1.203100,1.203100,1.203100,0
2005.09.25,23:38,1.203200,1.203200,1.203200,1.203200,0
2005.09.25,23:40,1.203100,1.203200,1.203100,1.203200,0
2005.09.25,23:41,1.203300,1.203300,1.203200,1.203200,0
2005.09.25,23:42,1.203100,1.203300,1.203100,1.203200,0
2005.09.25,23:43,1.203300,1.203300,1.203300,1.203300,0
2005.09.25,23:44,1.203200,1.203200,1.203200,1.203200,0
2005.09.25,23:45,1.203300,1.203300,1.203300,1.203300,0
2005.09.25,23:46,1.203200,1.203500,1.203200,1.203400,0
2005.09.25,23:47,1.203300,1.203500,1.203300,1.203500,0
2005.09.25,23:48,1.203400,1.203600,1.203400,1.203600,0
2005.09.25,23:49,1.203700,1.203700,1.203600,1.203700,0
2005.09.25,23:50,1.203600,1.203700,1.203600,1.203700,0
2005.09.25,23:51,1.203800,1.203900,1.203700,1.203700,0
2005.09.25,23:52,1.203800,1.203800,1.203700,1.203700,0
2005.09.25,23:53,1.203800,1.203900,1.203800,1.203900,0
2005.09.25,23:54,1.204000,1.204000,1.204000,1.204000,0
2005.09.25,23:56,1.203900,1.203900,1.203900,1.203900,0
2005.09.25,23:57,1.204000,1.204000,1.203800,1.203900,0
2005.09.25,23:58,1.204000,1.204000,1.203900,1.204000,0
2005.09.25,23:59,1.203900,1.204500,1.203900,1.204400,0
2005.09.26,00:00,1.204300,1.204400,1.204100,1.204400,0
2005.09.26,00:01,1.204300,1.204400,1.204300,1.204400,0
2005.09.26,00:02,1.204300,1.204500,1.204200,1.204400,0
2005.09.26,00:03,1.204500,1.204500,1.204500,1.204500,0
2005.09.26,00:04,1.204400,1.204500,1.204400,1.204500,0
2005.09.26,00:05,1.204400,1.204400,1.204200,1.204200,0
2005.09.26,00:06,1.204300,1.204300,1.204100,1.204200,0
2005.09.26,00:07,1.204100,1.204200,1.204000,1.204100,0
2005.09.26,00:08,1.204000,1.204400,1.203900,1.204300,0
2005.09.26,00:09,1.204200,1.204200,1.204100,1.204100,0
2005.09.26,00:11,1.204200,1.204300,1.204100,1.204100,0
2005.09.26,00:12,1.204000,1.204100,1.204000,1.204100,0
2005.09.26,00:13,1.204000,1.204100,1.204000,1.204100,0
2005.09.26,00:15,1.204000,1.204100,1.204000,1.204100,0
2005.09.26,00:16,1.204000,1.204100,1.203900,1.204100,0
2005.09.26,00:17,1.204200,1.204200,1.204100,1.204200,0
2005.09.26,00:18,1.204300,1.204300,1.204100,1.204200,0
2005.09.26,00:19,1.204100,1.204200,1.204100,1.204200,0
2005.09.26,00:20,1.204100,1.204200,1.204100,1.204100,0
