2009.09.01,10:50,1.431300,1.431400,1.431000,1.431200,0
2009.09.01,10:51,1.431100,1.431300,1.430900,1.430900,0
2009.09.01,10:52,1.431000,1.431000,1.430200,1.430400,0
2009.09.01,10:53,1.430500,1.430600,1.430200,1.430500,0
2009.09.01,10:54,1.430400,1.430700,1.430400,1.430500,0
2009.09.01,10:55,1.430400,1.430500,1.430200,1.430300,0
2009.09.01,10:56,1.430200,1.430500,1.430200,1.430500,0
2009.09.01,10:57,1.430400,1.430600,1.430200,1.430600,0
2009.09.01,10:58,1.430500,1.430500,1.430100,1.430100,0
2009.09.01,10:59,1.430000,1.430400,1.429900,1.430300,0
2009.09.01,11:00,1.430200,1.430300,1.430100,1.430200,0
2009.09.01,11:01,1.430300,1.430400,1.430000,1.430300,0
2009.09.01,11:02,1.430400,1.430800,1.430300,1.430800,0
2009.09.01,11:03,1.430700,1.430900,1.430700,1.430800,0
2009.09.01,11:04,1.430700,1.430700,1.430500,1.430600,0
2009.09.01,11:05,1.430700,1.430800,1.430500,1.430700,0
2009.09.01,11:06,1.430800,1.430800,1.429900,1.429900,0
2009.09.01,11:07,1.430000,1.430000,1.429700,1.430000,0
2009.09.01,11:08,1.429900,1.430000,1.427700,1.427700,0
2009.09.01,11:09,1.427600,1.428300,1.427600,1.428100,0
2009.09.01,11:10,1.427900,1.427900,1.427400,1.427500,0
2009.09.01,11:11,1.427400,1.427400,1.426500,1.427000,0
2009.09.01,11:12,1.427100,1.427300,1.426600,1.427000,0
2009.09.01,11:13,1.427000,1.427500,1.427000,1.427500,0
2009.09.01,11:14,1.427400,1.427600,1.427300,1.427600,0
2009.09.01,11:15,1.427500,1.427500,1.426900,1.427000,0
2009.09.01,11:16,1.426800,1.426800,1.426000,1.426300,0
2009.09.01,11:17,1.426400,1.426600,1.426300,1.426300,0
2009.09.01,11:18,1.426200,1.426700,1.426100,1.426700,0
2009.09.01,11:19,1.426800,1.426900,1.426700,1.426900,0
2009.09.01,11:20,1.426700,1.426700,1.426300,1.426300,0
2009.09.01,11:21,1.426200,1.426200,1.425400,1.425400,0
2009.09.01,11:22,1.425300,1.425600,1.425200,1.425400,0
2009.09.01,11:23,1.425500,1.426200,1.425500,1.426100,0
2009.09.01,11:24,1.426000,1.426500,1.425900,1.426400,0
2009.09.01,11:25,1.426300,1.426600,1.425700,1.425700,0
2009.09.01,11:26,1.425600,1.425800,1.425500,1.425800,0
2009.09.01,11:27,1.425900,1.425900,1.424600,1.424600,0
2009.09.01,11:28,1.424700,1.425100,1.423500,1.423500,0
2009.09.01,11:29,1.423400,1.423900,1.423400,1.423800,0
2009.09.01,11:30,1.423700,1.423900,1.422100,1.422300,0
2009.09.01,11:31,1.422400,1.423200,1.422300,1.423100,0
2009.09.01,11:32,1.423200,1.423600,1.423000,1.423500,0
2009.09.01,11:33,1.423600,1.424100,1.423600,1.424000,0
2009.09.01,11:34,1.423900,1.424100,1.423700,1.423700,0
2009.09.01,11:35,1.423600,1.423600,1.422300,1.422400,0
2009.09.01,11:36,1.422300,1.422700,1.422300,1.422600,0
2009.09.01,11:37,1.422700,1.423500,1.422700,1.423500,0
2009.09.01,11:38,1.423600,1.424100,1.423500,1.423800,0
2009.09.01,11:39,1.423700,1.424100,1.423600,1.423800,0
2009.09.01,11:40,1.423900,1.424100,1.423700,1.423700,0
2009.09.01,11:41,1.423600,1.424400,1.423400,1.424400,0
2009.09.01,11:42,1.424500,1.424600,1.424300,1.424400,0
2009.09.01,11:43,1.424300,1.424300,1.423900,1.423900,0
2009.09.01,11:44,1.424000,1.424400,1.423400,1.423600,0
2009.09.01,11:45,1.423700,1.424200,1.423500,1.424000,0
2009.09.01,11:46,1.424100,1.424200,1.423600,1.424100,0
2009.09.01,11:47,1.424200,1.424400,1.424100,1.424100,0
2009.09.01,11:48,1.424000,1.424400,1.423900,1.424400,0
2009.09.01,11:49,1.424500,1.424600,1.423600,1.423700,0
2009.09.01,11:50,1.423800,1.424500,1.423800,1.423800,0
2009.09.01,11:51,1.423900,1.424300,1.423600,1.424200,0
2009.09.01,11:52,1.424100,1.424500,1.423900,1.424300,0
2009.09.01,11:53,1.424400,1.424500,1.424200,1.424200,0
2009.09.01,11:54,1.424200,1.424600,1.424100,1.424500,0
2009.09.01,11:55,1.424400,1.424500,1.423600,1.423600,0
2009.09.01,11:56,1.423700,1.423700,1.423200,1.423600,0
2009.09.01,11:57,1.423500,1.423700,1.423100,1.423100,0
2009.09.01,11:58,1.423000,1.423300,1.422900,1.422900,0
2009.09.01,11:59,1.423000,1.423800,1.422800,1.423300,0
2009.09.01,12:00,1.423200,1.423200,1.422600,1.422900,0
2009.09.01,12:01,1.423000,1.423300,1.422900,1.423300,0
2009.09.01,12:02,1.423200,1.423400,1.422800,1.423400,0
2009.09.01,12:03,1.423400,1.423400,1.422800,1.422900,0
2009.09.01,12:04,1.423000,1.423200,1.422500,1.422700,0
2009.09.01,12:05,1.422800,1.423500,1.422800,1.423300,0
2009.09.01,12:06,1.423200,1.423200,1.422800,1.422900,0
2009.09.01,12:07,1.422800,1.422900,1.422300,1.422700,0
2009.09.01,12:08,1.422800,1.422800,1.422300,1.422700,0
2009.09.01,12:09,1.422600,1.422900,1.422600,1.422900,0
2009.09.01,12:10,1.423000,1.423200,1.422700,1.422900,0
2009.09.01,12:11,1.423000,1.423100,1.422800,1.422900,0
2009.09.01,12:12,1.423000,1.423100,1.423000,1.423100,0
2009.09.01,12:13,1.423000,1.423300,1.423000,1.423000,0
2009.09.01,12:14,1.423100,1.423200,1.423000,1.423100,0
2009.09.01,12:15,1.423200,1.423600,1.423000,1.423600,0
2009.09.01,12:16,1.423500,1.423600,1.422800,1.423200,0
2009.09.01,12:17,1.423300,1.423300,1.422800,1.422900,0
2009.09.01,12:18,1.423000,1.423100,1.422900,1.422900,0
2009.09.01,12:19,1.423000,1.423100,1.422900,1.423000,0
2009.09.01,12:20,1.422900,1.423000,1.422800,1.422900,0
2009.09.01,12:21,1.422800,1.422800,1.421500,1.421500,0
2009.09.01,12:22,1.421600,1.421600,1.421200,1.421400,0
2009.09.01,12:23,1.421500,1.421800,1.421500,1.421700,0
2009.09.01,12:24,1.421800,1.422400,1.421800,1.422400,0
2009.09.01,12:25,1.422500,1.422800,1.422100,1.422300,0
2009.09.01,12:26,1.422400,1.422500,1.421800,1.421900,0
2009.09.01,12:27,1.422000,1.422500,1.421700,1.422300,0
2009.09.01,12:28,1.422200,1.422400,1.422000,1.422100,0
2009.09.01,12:29,1.422200,1.422600,1.422100,1.422400,0
2009.09.01,12:30,1.422300,1.422500,1.422000,1.422500,0
2009.09.01,12:31,1.422400,1.423200,1.422400,1.423200,0
2009.09.01,12:32,1.423300,1.423300,1.422800,1.423100,0
2009.09.01,12:33,1.423000,1.423300,1.422900,1.423200,0
2009.09.01,12:34,1.423000,1.423100,1.422900,1.423000,0
2009.09.01,12:35,1.423100,1.423100,1.422700,1.422700,0
2009.09.01,12:36,1.422600,1.423000,1.422200,1.423000,0
2009.09.01,12:37,1.422800,1.422800,1.422400,1.422700,0
2009.09.01,12:38,1.422800,1.422800,1.422000,1.422100,0
2009.09.01,12:39,1.422200,1.422300,1.422000,1.422000,0
2009.09.01,12:40,1.422100,1.422600,1.422100,1.422400,0
2009.09.01,12:41,1.422500,1.422600,1.422400,1.422400,0
2009.09.01,12:42,1.422500,1.422600,1.422400,1.422500,0
2009.09.01,12:43,1.422600,1.422600,1.422100,1.422500,0
2009.09.01,12:44,1.422700,1.423200,1.422700,1.423200,0
2009.09.01,12:45,1.423100,1.423200,1.422900,1.423100,0
2009.09.01,12:46,1.423000,1.423600,1.422900,1.423000,0
2009.09.01,12:47,1.423100,1.423200,1.423000,1.423100,0
2009.09.01,12:48,1.423200,1.423300,1.423100,1.423300,0
2009.09.01,12:49,1.423200,1.423700,1.423200,1.423600,0
2009.09.01,12:50,1.423700,1.423700,1.423600,1.423600,0
2009.09.01,12:51,1.423500,1.423600,1.423300,1.423400,0
2009.09.01,12:52,1.423500,1.423500,1.423200,1.423300,0
2009.09.01,12:53,1.423400,1.423600,1.423400,1.423500,0
2009.09.01,12:54,1.423400,1.423600,1.423400,1.423400,0
2009.09.01,12:55,1.423500,1.423500,1.423200,1.423200,0
2009.09.01,12:56,1.423100,1.423200,1.423100,1.423100,0
2009.09.01,12:57,1.423000,1.423000,1.422900,1.423000,0
2009.09.01,12:58,1.422900,1.422900,1.422600,1.422600,0
2009.09.01,12:59,1.422700,1.423100,1.422500,1.423100,0
2009.09.01,13:00,1.423200,1.423400,1.423000,1.423200,0
2009.09.01,13:01,1.423100,1.423400,1.423100,1.423300,0
2009.09.01,13:02,1.423400,1.423500,1.423100,1.423200,0
2009.09.01,13:03,1.423300,1.423300,1.423100,1.423100,0
2009.09.01,13:04,1.423000,1.423100,1.422900,1.423100,0
2009.09.01,13:05,1.423200,1.423300,1.422800,1.422800,0
2009.09.01,13:06,1.422700,1.422800,1.422000,1.422000,0
2009.09.01,13:07,1.421900,1.422100,1.421600,1.422000,0
2009.09.01,13:08,1.422000,1.422100,1.421700,1.421700,0
2009.09.01,13:09,1.421600,1.422400,1.421400,1.421800,0
2009.09.01,13:10,1.421900,1.421900,1.421600,1.421700,0
2009.09.01,13:11,1.421600,1.421800,1.421500,1.421700,0
2009.09.01,13:12,1.421800,1.421800,1.421400,1.421400,0
2009.09.01,13:13,1.421500,1.421500,1.421200,1.421200,0
2009.09.01,13:14,1.421100,1.421700,1.421100,1.421600,0
2009.09.01,13:15,1.421700,1.421800,1.421500,1.421700,0
2009.09.01,13:16,1.421800,1.422000,1.421200,1.421200,0
2009.09.01,13:17,1.421100,1.421100,1.418300,1.418500,0
2009.09.01,13:18,1.418600,1.418600,1.417600,1.417700,0
2009.09.01,13:19,1.417800,1.418600,1.417800,1.418400,0
2009.09.01,13:20,1.418500,1.419100,1.418500,1.418700,0
2009.09.01,13:21,1.418700,1.418700,1.418000,1.418000,0
2009.09.01,13:22,1.417900,1.418400,1.417900,1.418200,0
2009.09.01,13:23,1.418300,1.418700,1.418200,1.418600,0
2009.09.01,13:24,1.418700,1.419200,1.418700,1.419100,0
2009.09.01,13:25,1.419000,1.419600,1.419000,1.419500,0
2009.09.01,13:26,1.419500,1.419600,1.419400,1.419600,0
2009.09.01,13:27,1.419500,1.420100,1.419500,1.419800,0
2009.09.01,13:28,1.419800,1.420100,1.419700,1.419900,0
2009.09.01,13:29,1.419900,1.420300,1.419800,1.420200,0
2009.09.01,13:30,1.420200,1.420400,1.419500,1.419500,0
2009.09.01,13:31,1.419500,1.420300,1.419200,1.420200,0
2009.09.01,13:32,1.420300,1.420500,1.420000,1.420100,0
2009.09.01,13:33,1.420000,1.420100,1.419900,1.419900,0
2009.09.01,13:34,1.420000,1.420000,1.419500,1.419900,0
2009.09.01,13:35,1.419800,1.420700,1.419800,1.420700,0
2009.09.01,13:36,1.420700,1.420800,1.420200,1.420700,0
2009.09.01,13:37,1.420700,1.420700,1.420200,1.420500,0
2009.09.01,13:38,1.420500,1.420700,1.420500,1.420600,0
2009.09.01,13:39,1.420600,1.420800,1.420300,1.420300,0
2009.09.01,13:40,1.420300,1.420600,1.420100,1.420600,0
2009.09.01,13:41,1.420700,1.420800,1.420400,1.420400,0
2009.09.01,13:42,1.420400,1.420900,1.420300,1.420900,0
2009.09.01,13:43,1.420800,1.420900,1.420700,1.420900,0
2009.09.01,13:44,1.420800,1.420800,1.420300,1.420400,0
2009.09.01,13:45,1.420500,1.420700,1.420400,1.420600,0
2009.09.01,13:46,1.420500,1.420700,1.420100,1.420100,0
2009.09.01,13:47,1.420200,1.420300,1.420000,1.420000,0
2009.09.01,13:48,1.420100,1.420100,1.420000,1.420000,0
2009.09.01,13:49,1.420000,1.420100,1.419900,1.420000,0
2009.09.01,13:50,1.420000,1.420300,1.419900,1.420200,0
2009.09.01,13:51,1.420200,1.420300,1.420100,1.420200,0
2009.09.01,13:52,1.420300,1.420500,1.419900,1.420000,0
2009.09.01,13:53,1.420000,1.420200,1.420000,1.420100,0
2009.09.01,13:54,1.420200,1.420600,1.420200,1.420500,0
2009.09.01,13:55,1.420600,1.420700,1.420500,1.420600,0
2009.09.01,13:56,1.420500,1.420800,1.420500,1.420800,0
2009.09.01,13:57,1.420800,1.421300,1.420600,1.420700,0
2009.09.01,13:58,1.420700,1.420800,1.420500,1.420700,0
2009.09.01,13:59,1.420900,1.421000,1.420800,1.420800,0
2009.09.01,14:00,1.420800,1.421100,1.420800,1.421100,0
2009.09.01,14:01,1.421100,1.421200,1.420800,1.421000,0
2009.09.01,14:02,1.421100,1.421300,1.421100,1.421100,0
2009.09.01,14:03,1.421000,1.421300,1.420900,1.421100,0
2009.09.01,14:04,1.421200,1.421400,1.421200,1.421300,0
2009.09.01,14:05,1.421400,1.421400,1.421100,1.421100,0
2009.09.01,14:06,1.421200,1.421300,1.421100,1.421200,0
2009.09.01,14:07,1.421100,1.421200,1.420900,1.420900,0
2009.09.01,14:08,1.420900,1.420900,1.420700,1.420900,0
2009.09.01,14:09,1.420800,1.420900,1.420700,1.420700,0
2009.09.01,14:10,1.420800,1.421000,1.420800,1.420900,0
2009.09.01,14:11,1.420900,1.421000,1.420800,1.420800,0
2009.09.01,14:12,1.420900,1.421200,1.420800,1.421000,0
2009.09.01,14:13,1.421000,1.421000,1.420900,1.420900,0
2009.09.01,14:14,1.420900,1.421100,1.420900,1.421100,0
2009.09.01,14:15,1.421000,1.421000,1.420700,1.420700,0
2009.09.01,14:16,1.420800,1.421000,1.420700,1.420700,0
2009.09.01,14:17,1.420600,1.420700,1.420600,1.420600,0
2009.09.01,14:18,1.420500,1.420600,1.420500,1.420600,0
2009.09.01,14:19,1.420500,1.420800,1.420500,1.420800,0
2009.09.01,14:20,1.420900,1.421000,1.420500,1.420600,0
2009.09.01,14:21,1.420700,1.420800,1.420100,1.420200,0
2009.09.01,14:22,1.420100,1.420400,1.420100,1.420400,0
2009.09.01,14:23,1.420300,1.420400,1.420100,1.420200,0
2009.09.01,14:24,1.420100,1.420200,1.419700,1.419800,0
2009.09.01,14:25,1.419700,1.419800,1.419600,1.419700,0
2009.09.01,14:26,1.419600,1.419600,1.419400,1.419400,0
2009.09.01,14:27,1.419300,1.419400,1.419100,1.419300,0
2009.09.01,14:28,1.419400,1.419500,1.419300,1.419300,0
2009.09.01,14:29,1.419400,1.419600,1.419400,1.419600,0
2009.09.01,14:30,1.419500,1.419600,1.419500,1.419600,0
2009.09.01,14:31,1.419700,1.419700,1.419500,1.419500,0
2009.09.01,14:32,1.419600,1.419700,1.419400,1.419500,0
2009.09.01,14:33,1.419600,1.419700,1.419500,1.419700,0
2009.09.01,14:34,1.419900,1.419900,1.419700,1.419800,0
2009.09.01,14:35,1.419900,1.420000,1.419900,1.419900,0
2009.09.01,14:36,1.420000,1.420100,1.419900,1.420100,0
2009.09.01,14:37,1.420200,1.420200,1.419900,1.419900,0
2009.09.01,14:38,1.420000,1.420000,1.419800,1.419800,0
2009.09.01,14:39,1.419700,1.419800,1.419600,1.419700,0
2009.09.01,14:40,1.419500,1.419500,1.419300,1.419400,0
2009.09.01,14:41,1.419300,1.419700,1.419300,1.419600,0
2009.09.01,14:42,1.419500,1.419500,1.419100,1.419100,0
2009.09.01,14:43,1.419000,1.419300,1.419000,1.419200,0
2009.09.01,14:44,1.419400,1.419500,1.419200,1.419400,0
2009.09.01,14:45,1.419500,1.419900,1.419400,1.419800,0
2009.09.01,14:46,1.419900,1.420000,1.419800,1.419900,0
2009.09.01,14:47,1.419800,1.419800,1.419500,1.419600,0
2009.09.01,14:48,1.419700,1.419800,1.419600,1.419700,0
2009.09.01,14:49,1.419600,1.419800,1.419600,1.419700,0
2009.09.01,14:50,1.419600,1.419800,1.419500,1.419600,0
2009.09.01,14:51,1.419700,1.420100,1.419600,1.420000,0
2009.09.01,14:52,1.420100,1.420300,1.419900,1.420000,0
2009.09.01,14:53,1.419900,1.420300,1.419900,1.420300,0
2009.09.01,14:54,1.420200,1.420300,1.419900,1.420000,0
2009.09.01,14:55,1.420200,1.420800,1.420100,1.420800,0
2009.09.01,14:56,1.420700,1.421300,1.420700,1.421300,0
2009.09.01,14:57,1.421400,1.421500,1.421400,1.421500,0
2009.09.01,14:58,1.421400,1.421500,1.421200,1.421300,0
2009.09.01,14:59,1.421200,1.421300,1.421100,1.421100,0
2009.09.01,15:00,1.421200,1.421300,1.421000,1.421100,0
2009.09.01,15:01,1.421200,1.421200,1.421100,1.421200,0
2009.09.01,15:02,1.421100,1.421200,1.421100,1.421200,0
2009.09.01,15:03,1.421300,1.421500,1.421300,1.421400,0
2009.09.01,15:04,1.421500,1.421500,1.421400,1.421400,0
2009.09.01,15:05,1.421300,1.421500,1.421100,1.421200,0
2009.09.01,15:06,1.421100,1.421500,1.421100,1.421400,0
2009.09.01,15:07,1.421300,1.421400,1.421000,1.421100,0
2009.09.01,15:08,1.421200,1.421200,1.421100,1.421200,0
2009.09.01,15:09,1.421100,1.421200,1.421000,1.421100,0
2009.09.01,15:10,1.421200,1.421300,1.421100,1.421200,0
2009.09.01,15:11,1.421100,1.421200,1.421100,1.421100,0
2009.09.01,15:12,1.421200,1.421400,1.421100,1.421400,0
2009.09.01,15:13,1.421500,1.421600,1.421400,1.421400,0
2009.09.01,15:14,1.421500,1.421600,1.421500,1.421500,0
2009.09.01,15:15,1.421700,1.421700,1.421500,1.421600,0
2009.09.01,15:16,1.421500,1.421700,1.421500,1.421600,0
2009.09.01,15:17,1.421700,1.421800,1.421600,1.421700,0
2009.09.01,15:18,1.421800,1.421900,1.421700,1.421800,0
2009.09.01,15:19,1.421700,1.421800,1.421700,1.421800,0
2009.09.01,15:20,1.421700,1.421900,1.421700,1.421700,0
2009.09.01,15:21,1.421600,1.421800,1.421600,1.421700,0
2009.09.01,15:22,1.421600,1.421800,1.421600,1.421600,0
2009.09.01,15:23,1.421700,1.421700,1.421500,1.421600,0
2009.09.01,15:24,1.421500,1.421800,1.421500,1.421600,0
2009.09.01,15:25,1.421700,1.421700,1.421500,1.421600,0
2009.09.01,15:26,1.421500,1.421700,1.421500,1.421600,0
2009.09.01,15:27,1.421500,1.421600,1.421300,1.421300,0
2009.09.01,15:28,1.421400,1.421400,1.421100,1.421300,0
2009.09.01,15:29,1.421200,1.421500,1.421200,1.421400,0
2009.09.01,15:30,1.421300,1.421600,1.421200,1.421500,0
2009.09.01,15:31,1.421700,1.421700,1.421400,1.421600,0
2009.09.01,15:32,1.421500,1.421600,1.421200,1.421200,0
2009.09.01,15:33,1.421300,1.421400,1.421200,1.421300,0
2009.09.01,15:34,1.421200,1.421600,1.421200,1.421500,0
2009.09.01,15:35,1.421600,1.421800,1.421600,1.421800,0
2009.09.01,15:36,1.421900,1.421900,1.421900,1.421900,0
2009.09.01,15:37,1.422000,1.422100,1.421800,1.421900,0
2009.09.01,15:38,1.421800,1.421900,1.421700,1.421800,0
2009.09.01,15:39,1.421700,1.421900,1.421700,1.421900,0
2009.09.01,15:40,1.421800,1.421900,1.421700,1.421700,0
2009.09.01,15:41,1.421600,1.421600,1.421500,1.421600,0
2009.09.01,15:42,1.421500,1.421600,1.421400,1.421600,0
2009.09.01,15:43,1.421500,1.421600,1.421500,1.421500,0
2009.09.01,15:44,1.421600,1.421600,1.421300,1.421500,0
2009.09.01,15:45,1.421400,1.421500,1.421400,1.421500,0
2009.09.01,15:46,1.421400,1.421400,1.421200,1.421300,0
2009.09.01,15:47,1.421200,1.421300,1.421100,1.421100,0
2009.09.01,15:48,1.421200,1.421200,1.420900,1.421000,0
2009.09.01,15:49,1.420900,1.421000,1.420500,1.420700,0
2009.09.01,15:50,1.420800,1.420800,1.420300,1.420400,0
2009.09.01,15:51,1.420400,1.420600,1.420400,1.420500,0
2009.09.01,15:52,1.420400,1.420500,1.420300,1.420500,0
2009.09.01,15:53,1.420600,1.420900,1.420500,1.420900,0
2009.09.01,15:54,1.420900,1.421600,1.420800,1.421500,0
2009.09.01,15:55,1.421600,1.422200,1.421600,1.422000,0
2009.09.01,15:56,1.422100,1.422100,1.421900,1.422100,0
2009.09.01,15:57,1.422200,1.422400,1.422200,1.422200,0
2009.09.01,15:58,1.422300,1.422600,1.421800,1.421800,0
2009.09.01,15:59,1.421900,1.422100,1.421600,1.421600,0
2009.09.01,16:00,1.421500,1.421800,1.421300,1.421600,0
2009.09.01,16:01,1.421600,1.421600,1.421500,1.421500,0
2009.09.01,16:02,1.421500,1.421500,1.421500,1.421500,0
2009.09.01,16:03,1.421400,1.421500,1.421400,1.421500,0
2009.09.01,16:04,1.421400,1.421500,1.421400,1.421400,0
2009.09.01,16:05,1.421400,1.421400,1.421300,1.421400,0
2009.09.01,16:06,1.421300,1.421400,1.421300,1.421300,0
2009.09.01,16:07,1.421300,1.421400,1.421300,1.421400,0
2009.09.01,16:09,1.421500,1.421500,1.421400,1.421400,0
2009.09.01,16:10,1.421500,1.421500,1.421400,1.421400,0
2009.09.01,16:11,1.421400,1.421400,1.421400,1.421400,0
2009.09.01,16:12,1.421400,1.421500,1.421300,1.421500,0
2009.09.01,16:13,1.421400,1.421400,1.421200,1.421300,0
2009.09.01,16:14,1.421300,1.421500,1.421300,1.421500,0
2009.09.01,16:15,1.421700,1.421700,1.421500,1.421500,0
2009.09.01,16:16,1.421500,1.421500,1.421300,1.421400,0
2009.09.01,16:17,1.421300,1.421400,1.421300,1.421400,0
2009.09.01,16:18,1.421300,1.421500,1.421300,1.421300,0
2009.09.01,16:19,1.421400,1.421400,1.421300,1.421400,0
2009.09.01,16:20,1.421500,1.421500,1.421400,1.421400,0
2009.09.01,16:21,1.421300,1.421400,1.421300,1.421400,0
2009.09.01,16:22,1.421400,1.421400,1.421400,1.421400,0
2009.09.01,16:23,1.421500,1.421500,1.421400,1.421400,0
2009.09.01,16:24,1.421500,1.421600,1.421500,1.421500,0
2009.09.01,16:25,1.421600,1.421700,1.421600,1.421700,0
2009.09.01,16:26,1.421800,1.421800,1.421600,1.421800,0
2009.09.01,16:27,1.421700,1.422000,1.421700,1.422000,0
2009.09.01,16:28,1.422100,1.422200,1.422000,1.422200,0
2009.09.01,16:29,1.422300,1.422300,1.422100,1.422100,0
2009.09.01,16:30,1.422000,1.422100,1.422000,1.422100,0
2009.09.01,16:31,1.422000,1.422200,1.421900,1.422200,0
2009.09.01,16:32,1.422200,1.422300,1.422200,1.422300,0
2009.09.01,16:33,1.422400,1.422400,1.422200,1.422400,0
2009.09.01,16:34,1.422300,1.422300,1.422200,1.422200,0
2009.09.01,16:35,1.422300,1.422400,1.422200,1.422400,0
2009.09.01,16:36,1.422500,1.422500,1.422300,1.422500,0
2009.09.01,16:37,1.422400,1.422500,1.422400,1.422500,0
2009.09.01,16:38,1.422400,1.422400,1.422300,1.422400,0
2009.09.01,16:39,1.422500,1.422500,1.422300,1.422300,0
2009.09.01,16:40,1.422400,1.422500,1.422400,1.422400,0
2009.09.01,16:41,1.422500,1.422500,1.422400,1.422400,0
2009.09.01,16:42,1.422300,1.422300,1.422100,1.422300,0
2009.09.01,16:43,1.422200,1.422300,1.422100,1.422300,0
2009.09.01,16:44,1.422300,1.422400,1.422300,1.422400,0
2009.09.01,16:45,1.422300,1.422400,1.422300,1.422300,0
2009.09.01,16:46,1.422400,1.422500,1.422300,1.422500,0
2009.09.01,16:47,1.422500,1.422500,1.422400,1.422500,0
2009.09.01,16:48,1.422400,1.422600,1.422400,1.422500,0
2009.09.01,16:49,1.422400,1.422500,1.422400,1.422400,0
2009.09.01,16:50,1.422400,1.422400,1.422300,1.422300,0
2009.09.01,16:51,1.422300,1.422400,1.422000,1.422000,0
2009.09.01,16:52,1.422100,1.422200,1.421900,1.422000,0
2009.09.01,16:53,1.422100,1.422100,1.421900,1.421900,0
2009.09.01,16:54,1.421900,1.422200,1.421900,1.422100,0
2009.09.01,16:55,1.422200,1.422300,1.422100,1.422100,0
2009.09.01,16:56,1.422000,1.422300,1.422000,1.422200,0
2009.09.01,16:57,1.422100,1.422300,1.422100,1.422300,0
2009.09.01,16:58,1.422200,1.422400,1.422200,1.422300,0
2009.09.01,16:59,1.422100,1.422300,1.422100,1.422300,0
2009.09.01,17:00,1.422200,1.422200,1.421900,1.421900,0
2009.09.01,17:01,1.422000,1.422100,1.422000,1.422100,0
2009.09.01,17:02,1.422000,1.422000,1.421900,1.422000,0
2009.09.01,17:03,1.422100,1.422100,1.422000,1.422000,0
2009.09.01,17:04,1.421900,1.421900,1.421900,1.421900,0
2009.09.01,17:05,1.421800,1.421900,1.421800,1.421800,0
2009.09.01,17:06,1.421700,1.421700,1.421700,1.421700,0
2009.09.01,17:07,1.421600,1.421700,1.421600,1.421700,0
2009.09.01,17:09,1.421500,1.421500,1.421400,1.421400,0
2009.09.01,17:10,1.421300,1.421400,1.421100,1.421100,0
2009.09.01,17:11,1.421300,1.421800,1.421300,1.421600,0
2009.09.01,17:12,1.421500,1.421800,1.421500,1.421800,0
2009.09.01,17:13,1.421700,1.421700,1.421700,1.421700,0
2009.09.01,17:14,1.421600,1.421700,1.421600,1.421700,0
2009.09.01,17:15,1.421700,1.421700,1.421700,1.421700,0
2009.09.01,17:16,1.421800,1.421800,1.421500,1.421600,0
2009.09.01,17:17,1.421500,1.421700,1.421500,1.421500,0
2009.09.01,17:18,1.421600,1.421800,1.421500,1.421700,0
2009.09.01,17:19,1.421800,1.421800,1.421700,1.421700,0
2009.09.01,17:20,1.421900,1.422000,1.421800,1.421800,0
2009.09.01,17:21,1.421900,1.421900,1.421800,1.421900,0
2009.09.01,17:22,1.421800,1.422100,1.421800,1.421900,0
2009.09.01,17:24,1.421800,1.421900,1.421700,1.421800,0
2009.09.01,17:25,1.421700,1.421700,1.421500,1.421500,0
2009.09.01,17:26,1.421500,1.421500,1.421500,1.421500,0
2009.09.01,17:27,1.421600,1.421700,1.421600,1.421700,0
2009.09.01,17:28,1.421800,1.421900,1.421800,1.421800,0
2009.09.01,17:29,1.421700,1.421800,1.421700,1.421800,0
2009.09.01,17:30,1.421800,1.422000,1.421700,1.421900,0
2009.09.01,17:31,1.421800,1.421900,1.421800,1.421800,0
2009.09.01,17:32,1.421700,1.421700,1.421700,1.421700,0
2009.09.01,17:35,1.421700,1.421700,1.421700,1.421700,0
2009.09.01,17:36,1.421700,1.421700,1.421700,1.421700,0
2009.09.01,17:37,1.421700,1.421800,1.421600,1.421600,0
2009.09.01,17:38,1.421500,1.421600,1.421400,1.421500,0
2009.09.01,17:39,1.421400,1.421400,1.421400,1.421400,0
2009.09.01,17:42,1.421400,1.421400,1.421300,1.421300,0
2009.09.01,17:43,1.421200,1.421300,1.421200,1.421300,0
2009.09.01,17:44,1.421400,1.421400,1.421300,1.421300,0
2009.09.01,17:45,1.421300,1.421300,1.421300,1.421300,0
2009.09.01,17:46,1.421200,1.421200,1.421200,1.421200,0
2009.09.01,17:47,1.421200,1.421400,1.421200,1.421200,0
2009.09.01,17:48,1.421300,1.421300,1.421200,1.421200,0
2009.09.01,17:49,1.421300,1.421500,1.421300,1.421400,0
2009.09.01,17:50,1.421400,1.421500,1.421400,1.421400,0
2009.09.01,17:51,1.421500,1.421600,1.421400,1.421500,0
2009.09.01,17:52,1.421600,1.421600,1.421500,1.421600,0
2009.09.01,17:53,1.421500,1.421600,1.421500,1.421600,0
2009.09.01,17:55,1.421500,1.421500,1.421500,1.421500,0
2009.09.01,17:56,1.421600,1.421600,1.421500,1.421500,0
2009.09.01,17:57,1.421400,1.421500,1.421400,1.421500,0
2009.09.01,17:58,1.421500,1.421600,1.421500,1.421600,0
2009.09.01,17:59,1.421600,1.421800,1.421600,1.421700,0
2009.09.01,18:00,1.421900,1.422000,1.421800,1.421900,0
2009.09.01,18:01,1.422000,1.422000,1.421800,1.421800,0
